,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
233,LIPIK,8,OSNOVNA ŠKOLA,DONJI ČAGLIĆ,"ROBERTA ŽILIJA BB, LIPIK",224,114,7,54,29,"8 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
234,LIPIK,15,OSNOVNA ŠKOLA,POLJANA,"ANTUNOVAČKA BB, LIPIK",418,225,13,92,69,"15 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
235,KARLOVAC,86,OSNOVNA ŠKOLA HRNETIĆ,HRNETIĆ 20,"HRNETIĆ 20, KARLOVAC",595,358,19,153,89,"86 OSNOVNA ŠKOLA HRNETIĆ, KARLOVAC",Nema u 2020
236,JANJINA,3,OSOBJAVA,HRVATSKA ČITAONICA U OSOBJAVI,"OSOBJAVA, BEZEKOVIĆI 1, JANJINA",43,34,3,19,9,"3 OSOBJAVA, JANJINA",Nema u 2020
237,DUBROVNIK,44,OSOJNIK,OSNOVNA ŠKOLA OSOJNIK,"OSOJNIK BB, DUBROVNIK",265,162,18,105,10,"44 OSOJNIK, DUBROVNIK",Nema u 2020
238,"ZAGREB-CENTAR, ZAPAD",125,OTON ŽUPANČIČ,PROSTORIJE MJESNOG ODBORA,"ULICA FRANJE HORVATA KIŠA 12, ZAGREB-CENTAR, ZAPAD",1170,655,43,185,277,"125 OTON ŽUPANČIČ, ZAGREBCENTAR ZAPAD",Nema u 2020
239,OTOČAC,1,OTOČAC  LOVAČKI DOM U BRLOGU,LOVAČKI DOM U BRLOGU,"BRLOG, OTOČAC",187,88,8,48,26,"1 OTOČAC  LOVAČKI DOM U BRLOGU, OTOČAC",Nema u 2020
240,OTOČAC,10,OTOČAC  ZGRADA GACKOG O UČ PRIZ,ZGRADA GACKOG O UČ PRIZ,"OTOČAC, OTOČAC",1025,541,104,286,91,"10 OTOČAC  ZGRADA GACKOG O UČ PRIZ, OTOČAC",Nema u 2020
241,OTOČAC,9,OTOČACZGRADA GACKOG  O UČ KAT,ZGRADA GACKOG  PUČKOG O UČKAT,"OTOČAC, OTOČAC",824,504,90,236,111,"9 OTOČACZGRADA GACKOG  O UČ KAT, OTOČAC",Nema u 2020
242,PLETERNICA,21,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE,BUČJE,"BUČJE 38, PLETERNICA",228,137,6,91,16,"21 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE, PLETERNICA",Nema u 2020
243,PLETERNICA,25,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC,GRADAC,"STJEPANA RADIĆA 211, PLETERNICA",791,427,34,248,53,"25 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC, PLETERNICA",Nema u 2020
244,PLETERNICA,36,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI,KADANOVCI,"KADANOVCI 5, PLETERNICA",447,281,8,176,55,"36 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI, PLETERNICA",Nema u 2020
245,PLETERNICA,6,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KUZMICA,KUZMICA,"KUZMICA 90, PLETERNICA",620,376,39,210,63,"6 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KUZMICA, PLETERNICA",Nema u 2020
246,PLETERNICA,17,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA,POŽEŠKA KOPRIVNICA,"POŽEŠKA KOPRIVNICA 145, PLETERNICA",216,104,1,69,21,"17 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA, PLETERNICA",Nema u 2020
247,PLETERNICA,12,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE,SESVETE,"SESVETE BB, PLETERNICA",105,57,3,33,10,"12 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE, PLETERNICA",Nema u 2020
248,PLETERNICA,22,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE,ZAGRAĐE,"ZAGRAĐE 37, PLETERNICA",389,226,17,146,24,"22 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE, PLETERNICA",Nema u 2020
249,PLETERNICA,27,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC,ZARILAC,"ZARILAC 39, PLETERNICA",142,84,0,52,14,"27 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC, PLETERNICA",Nema u 2020
250,VELIKA,3,OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI,RADOVANCI,"RADOVANCI BB, VELIKA",419,190,27,89,23,"3 OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI, VELIKA",Nema u 2020
251,VODNJAN - DIGNANO,1,PEROJ,BIVŠA MJESNA ZAJEDNICA,"PEROJ 44, VODNJAN - DIGNANO",878,441,21,78,139,"1 PEROJ, VODNJAN  DIGNANO",Nema u 2020
252,UMAG - UMAGO,3,PETROVIJA,PODRUČNA ŠKOLA PETROVIJA,"MJESNI TRG 11, UMAG - UMAGO",570,306,11,41,106,"3 PETROVIJA, UMAG  UMAGO",Nema u 2020
253,MEDULIN,6,PJEŠČANA UVALA,DRUŠTVENI DOM PJEŠČANA UVALA,"PJEŠČANA UVALA, II OGRANAK BB, MEDULIN",530,333,20,53,103,"6 PJEŠČANA UVALA, MEDULIN",Nema u 2020
254,MEDULIN,5,POMER,ZGRADA ALBANEŽ DOO,"POMER 1, MEDULIN",367,186,13,20,51,"5 POMER, MEDULIN",Nema u 2020
255,MEDULIN,7,PREMANTURA,DRUŠTVENI DOM,"SELO 120, PREMANTURA, MEDULIN",737,402,20,72,137,"7 PREMANTURA, MEDULIN",Nema u 2020
256,VELIKA,14,PRIVATNA KUĆA DRAGE PRIJIĆA,OLJASI,"OLJASI 19, VELIKA",58,41,2,16,19,"14 PRIVATNA KUĆA DRAGE PRIJIĆA, VELIKA",Nema u 2020
257,POŽEGA,41,PRIVATNA KUĆA IVANA BANOVCA,MARINDVOR,"MARINDVOR 15, POŽEGA",103,61,2,30,14,"41 PRIVATNA KUĆA IVANA BANOVCA, POŽEGA",Nema u 2020
258,BRESTOVAC,3,PRIVATNA KUĆA IVICE NEMEČEKA,ZAVRŠJE,"ZVONKA BRKIĆA 3A, BRESTOVAC",272,129,10,39,54,"3 PRIVATNA KUĆA IVICE NEMEČEKA, BRESTOVAC",Nema u 2020
259,POŽEGA,45,PRIVATNA KUĆA MARKA CVITIĆA,ŠTITNJAK,"ŠTITNJAK 11, POŽEGA",49,35,0,22,6,"45 PRIVATNA KUĆA MARKA CVITIĆA, POŽEGA",Nema u 2020
260,LIPIK,12,PRIVATNA KUĆA PETRA RAĐENOVIĆA,JAGMA,"JAGMA 16, LIPIK",15,6,0,4,1,"12 PRIVATNA KUĆA PETRA RAĐENOVIĆA, LIPIK",Nema u 2020
261,ČAGLIN,21,PRIVATNA KUĆA STJEPANA KRALJKA,DUBOKA,"DUBOKA 50A, ČAGLIN",26,19,2,0,9,"21 PRIVATNA KUĆA STJEPANA KRALJKA, ČAGLIN",Nema u 2020
262,POŽEGA,37,PRIVATNA KUĆA ZORANA TADIĆA,KUNOVCI,"KUNOVCI 17, POŽEGA",77,46,1,34,4,"37 PRIVATNA KUĆA ZORANA TADIĆA, POŽEGA",Nema u 2020
263,KASTAV,6,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,RUBEŠI,"RUBEŠI 65, KASTAV",1301,649,53,145,271,"6 PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH, KASTAV",Nema u 2020
264,PULA - POLA,1,PULA BIRAČKO MJESTO 1,OŠ TONE PERUŠKO,"POLJANA SV.MARTINA 6, PULA, PULA - POLA",924,473,24,63,161,"1 PULA BIRAČKO MJESTO 1, PULA  POLA",Nema u 2020
265,PULA - POLA,10,PULA BIRAČKO MJESTO 10,OŠ VELI VRH,"ZAHTILINA 1, PULA, PULA - POLA",963,584,33,50,173,"10 PULA BIRAČKO MJESTO 10, PULA  POLA",Nema u 2020
266,PULA - POLA,11,PULA BIRAČKO MJESTO 11,OŠ VELI VRH,"ZAHTILINA ULICA 1, PULA - POLA",1158,600,28,90,212,"11 PULA BIRAČKO MJESTO 11, PULA  POLA",Nema u 2020
267,PULA - POLA,12,PULA BIRAČKO MJESTO 12,PROSTORIJE MJESNOG ODBORA ŠTINJAN,"SELO 2, PULA, PULA - POLA",808,423,20,90,143,"12 PULA BIRAČKO MJESTO 12, PULA  POLA",Nema u 2020
268,PULA - POLA,13,PULA BIRAČKO MJESTO 13,PROSTORIJE MO MONVIDAL,"VALTURSKA ULICA 2, PULA, PULA - POLA",774,404,22,78,120,"13 PULA BIRAČKO MJESTO 13, PULA  POLA",Nema u 2020
269,PULA - POLA,14,PULA BIRAČKO MJESTO 14,PRIZEMLJE ZGRADE KATASTRA,"FORUM 13, PULA, PULA - POLA",714,354,17,54,115,"14 PULA BIRAČKO MJESTO 14, PULA  POLA",Nema u 2020
270,PULA - POLA,15,PULA BIRAČKO MJESTO 15,PROSTORIJE OŠ CENTAR,"DANTEOV TRG 2, PULA, PULA - POLA",671,303,13,44,121,"15 PULA BIRAČKO MJESTO 15, PULA  POLA",Nema u 2020
271,PULA - POLA,16,PULA BIRAČKO MJESTO 16,PROSTORIJE DOMA BRAĆE RIBAR,"MARSOVOG POLJA 6, PULA, PULA - POLA",862,446,31,61,129,"16 PULA BIRAČKO MJESTO 16, PULA  POLA",Nema u 2020
272,PULA - POLA,17,PULA BIRAČKO MJESTO 17,EKONOMSKA ŠKOLA PULA,"KOVAČIĆEVA 3, PULA - POLA",806,439,28,51,171,"17 PULA BIRAČKO MJESTO 17, PULA  POLA",Nema u 2020
273,PULA - POLA,18,PULA BIRAČKO MJESTO 18,PROSTORIJE FILOZOFSKOG FAKULTETA,"MATETIĆA RONJGOVA 1, PULA, PULA - POLA",637,310,12,55,108,"18 PULA BIRAČKO MJESTO 18, PULA  POLA",Nema u 2020
274,PULA - POLA,19,PULA BIRAČKO MJESTO 19,PROSTORIJE MO VALDEBEK,"POD MURVON 2, PULA, PULA - POLA",1353,776,49,97,216,"19 PULA BIRAČKO MJESTO 19, PULA  POLA",Nema u 2020
275,PULA - POLA,2,PULA BIRAČKO MJESTO 2,PROSTORIJE OŠ TONE PERUŠKO,"POLJANA SVETOG MARTINA 6, PULA, PULA - POLA",682,385,18,49,133,"2 PULA BIRAČKO MJESTO 2, PULA  POLA",Nema u 2020
276,PULA - POLA,20,PULA BIRAČKO MJESTO 20,UDRUŽENJE OBRTNIKA PULA,"SV. FELICITE 5A, PULA, PULA - POLA",1239,637,34,89,194,"20 PULA BIRAČKO MJESTO 20, PULA  POLA",Nema u 2020
277,PULA - POLA,21,PULA BIRAČKO MJESTO 21,PUČKO OTVORENO UČILIŠTE PULA,"RIŽANSKE SKUPŠTINE 6, PULA, PULA - POLA",833,446,29,48,124,"21 PULA BIRAČKO MJESTO 21, PULA  POLA",Nema u 2020
278,PULA - POLA,22,PULA BIRAČKO MJESTO 22,PROSTORIJE OŠ  ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",712,373,25,41,129,"22 PULA BIRAČKO MJESTO 22, PULA  POLA",Nema u 2020
279,PULA - POLA,23,PULA BIRAČKO MJESTO 23,EXSNACK BAR SLATKICA,"LABINSKA ULICA 2, PULA, PULA - POLA",750,395,12,30,116,"23 PULA BIRAČKO MJESTO 23, PULA  POLA",Nema u 2020
280,PULA - POLA,24,PULA BIRAČKO MJESTO 24,PROSTORIJE MO ŠIJANA,"KOPARSKA 46, PULA, PULA - POLA",1006,589,40,82,168,"24 PULA BIRAČKO MJESTO 24, PULA  POLA",Nema u 2020
281,PULA - POLA,25,PULA BIRAČKO MJESTO 25,PROSTORIJE LOVAČKOG DRUŠTVA UNION,"KUKULJEVIĆEVA 5, PULA, PULA - POLA",600,291,12,25,106,"25 PULA BIRAČKO MJESTO 25, PULA  POLA",Nema u 2020
282,PULA - POLA,26,PULA BIRAČKO MJESTO 26,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",732,430,20,47,153,"26 PULA BIRAČKO MJESTO 26, PULA  POLA",Nema u 2020
283,PULA - POLA,27,PULA BIRAČKO MJESTO 27,PROSTORIJE MO MONTE ZARO,"RADIĆEVA 25, PULA, PULA - POLA",1167,640,28,84,238,"27 PULA BIRAČKO MJESTO 27, PULA  POLA",Nema u 2020
284,PULA - POLA,28,PULA BIRAČKO MJESTO 28,OSNOVNA ŠKOLA MONTE ZARO,"BOŠKOVIĆEV USPON 24, PULA, PULA - POLA",1193,613,25,122,211,"28 PULA BIRAČKO MJESTO 28, PULA  POLA",Nema u 2020
285,PULA - POLA,29,PULA BIRAČKO MJESTO 29,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 9, PULA, PULA - POLA",1136,627,34,66,247,"29 PULA BIRAČKO MJESTO 29, PULA  POLA",Nema u 2020
286,PULA - POLA,3,PULA BIRAČKO MJESTO 3,OŠ ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",1150,646,19,79,246,"3 PULA BIRAČKO MJESTO 3, PULA  POLA",Nema u 2020
287,PULA - POLA,30,PULA BIRAČKO MJESTO 30,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 11, PULA, PULA - POLA",1231,693,38,77,248,"30 PULA BIRAČKO MJESTO 30, PULA  POLA",Nema u 2020
288,PULA - POLA,31,PULA BIRAČKO MJESTO 31,PROSTORIJE MO VIDIKOVAC,"VOLTIĆEVA 1, PULA, PULA - POLA",786,458,15,84,160,"31 PULA BIRAČKO MJESTO 31, PULA  POLA",Nema u 2020
289,PULA - POLA,32,PULA BIRAČKO MJESTO 32,PROSTORIJE SSSH,"KRLEŽINA 37, PULA, PULA - POLA",1130,636,34,84,214,"32 PULA BIRAČKO MJESTO 32, PULA  POLA",Nema u 2020
290,PULA - POLA,33,PULA BIRAČKO MJESTO 33,DOM ZA OSOBE SA CEREBRALNOM PAR,"BUDICINOVA 23, PULA, PULA - POLA",790,352,9,61,114,"33 PULA BIRAČKO MJESTO 33, PULA  POLA",Nema u 2020
291,PULA - POLA,34,PULA BIRAČKO MJESTO 34,DOM ZA OSOBE S CEREBRALNOM PARALIZOM,"BUDICINOVA ULICA 23, PULA - POLA",758,423,24,46,148,"34 PULA BIRAČKO MJESTO 34, PULA  POLA",Nema u 2020
292,PULA - POLA,35,PULA BIRAČKO MJESTO 35,OŠ VERUDA,"BANOVČEVA 27, PULA, PULA - POLA",974,528,17,56,206,"35 PULA BIRAČKO MJESTO 35, PULA  POLA",Nema u 2020
293,PULA - POLA,36,PULA BIRAČKO MJESTO 36,PROSTORIJE MO VERUDA,"BANOVČEVA 4 I 6, PULA, PULA - POLA",642,362,16,32,141,"36 PULA BIRAČKO MJESTO 36, PULA  POLA",Nema u 2020
294,PULA - POLA,37,PULA BIRAČKO MJESTO 37,PROSTORIJE MO NOVA VERUDA,"VIDIKOVAC 7, PULA, PULA - POLA",1034,621,53,75,180,"37 PULA BIRAČKO MJESTO 37, PULA  POLA",Nema u 2020
295,PULA - POLA,38,PULA BIRAČKO MJESTO 38,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",1048,583,31,124,170,"38 PULA BIRAČKO MJESTO 38, PULA  POLA",Nema u 2020
296,PULA - POLA,39,PULA BIRAČKO MJESTO 39,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",776,457,26,56,154,"39 PULA BIRAČKO MJESTO 39, PULA  POLA",Nema u 2020
297,PULA - POLA,4,PULA BIRAČKO MJESTO 4,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 8, PULA, PULA - POLA",977,519,34,54,167,"4 PULA BIRAČKO MJESTO 4, PULA  POLA",Nema u 2020
298,PULA - POLA,40,PULA BIRAČKO MJESTO 40,PROSTORIJE MO STOJA,"LETTISOVA 1, PULA, PULA - POLA",752,444,23,56,162,"40 PULA BIRAČKO MJESTO 40, PULA  POLA",Nema u 2020
299,PULA - POLA,41,PULA BIRAČKO MJESTO 41,OŠ STOJA,"BRIJUNSKA 5, PULA, PULA - POLA",1140,605,30,71,207,"41 PULA BIRAČKO MJESTO 41, PULA  POLA",Nema u 2020
300,PULA - POLA,42,PULA BIRAČKO MJESTO 42,OŠ STOJA,"BRIJUNSKA ULICA 5, PULA - POLA",880,489,25,50,160,"42 PULA BIRAČKO MJESTO 42, PULA  POLA",Nema u 2020
301,PULA - POLA,43,PULA BIRAČKO MJESTO 43,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",868,443,21,69,140,"43 PULA BIRAČKO MJESTO 43, PULA  POLA",Nema u 2020
302,PULA - POLA,44,PULA BIRAČKO MJESTO 44,PROSTORIJE MO KAŠTANJER,"PULA, KAŠTANJER 8, PULA - POLA",997,523,25,76,170,"44 PULA BIRAČKO MJESTO 44, PULA  POLA",Nema u 2020
303,PULA - POLA,45,PULA BIRAČKO MJESTO 45,OŠ VELI VRH,"PULA, ZAHTILINA 1, PULA - POLA",828,461,23,97,123,"45 PULA BIRAČKO MJESTO 45, PULA  POLA",Nema u 2020
304,PULA - POLA,46,PULA BIRAČKO MJESTO 46,PODRUČNA OŠ ŠTINJAN,"PULA, VAROŠ 2, PULA - POLA",724,400,22,53,124,"46 PULA BIRAČKO MJESTO 46, PULA  POLA",Nema u 2020
305,PULA - POLA,47,PULA BIRAČKO MJESTO 47,GRADSKO DRUŠTVO CRVENOG KRIŽAPRIHVATILIŠTE,"PULA, VALTURSKA 61, PULA - POLA",785,461,30,47,154,"47 PULA BIRAČKO MJESTO 47, PULA  POLA",Nema u 2020
306,PULA - POLA,48,PULA BIRAČKO MJESTO 48,FILOZOFSKI FAKULTET,"PULA, MATETIĆA RONJGOVA 1, PULA - POLA",621,331,19,42,113,"48 PULA BIRAČKO MJESTO 48, PULA  POLA",Nema u 2020
307,PULA - POLA,49,PULA BIRAČKO MJESTO 49,EX SNACK BAR SLATKICA,"PULA, LABINSKA 2, PULA - POLA",871,440,19,68,137,"49 PULA BIRAČKO MJESTO 49, PULA  POLA",Nema u 2020
308,PULA - POLA,5,PULA BIRAČKO MJESTO 5,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 10, PULA, PULA - POLA",970,521,19,55,165,"5 PULA BIRAČKO MJESTO 5, PULA  POLA",Nema u 2020
309,PULA - POLA,50,PULA BIRAČKO MJESTO 50,MO VIDIKOVAC,"PULA, VOLTIĆEVA 1, PULA - POLA",857,470,20,56,157,"50 PULA BIRAČKO MJESTO 50, PULA  POLA",Nema u 2020
310,PULA - POLA,51,PULA BIRAČKO MJESTO 51,MO STOJA ULAZ IZ ULICE STOJA,"PULA, LETTISOVA 1, PULA - POLA",624,314,8,40,104,"51 PULA BIRAČKO MJESTO 51, PULA  POLA",Nema u 2020
311,PULA - POLA,6,PULA BIRAČKO MJESTO 6,PROSTORIJE MO BUSOLER,"ŠIŠANSKA CESTA 25A, PULA, PULA - POLA",929,495,30,64,151,"6 PULA BIRAČKO MJESTO 6, PULA  POLA",Nema u 2020
312,PULA - POLA,7,PULA BIRAČKO MJESTO 7,PROSTORIJE  MO BUSOLER,"ŠIŠANSKA CESTA 106, PULA, PULA - POLA",983,518,31,98,130,"7 PULA BIRAČKO MJESTO 7, PULA  POLA",Nema u 2020
313,PULA - POLA,8,PULA BIRAČKO MJESTO 8,PROSTORIJE MO ARENA,"EMOVA ULICA 1, PULA, PULA - POLA",988,462,25,74,149,"8 PULA BIRAČKO MJESTO 8, PULA  POLA",Nema u 2020
314,PULA - POLA,9,PULA BIRAČKO MJESTO 9,PROSTORIJE HAKA  AUTO SL 91,"STIGLICHEVA 26, PULA, PULA - POLA",745,409,13,60,140,"9 PULA BIRAČKO MJESTO 9, PULA  POLA",Nema u 2020
315,PUNAT,1,PUNATSTARA BAŠKA,PROSTORIJE OSNOVNE ŠKOLE,"STARA BAŠKA 87, PUNAT",150,70,3,21,23,"1 PUNATSTARA BAŠKA, PUNAT",Nema u 2020
316,ZAGORSKA SELA,6,PUŠĆA,KUĆA NIKOLINE KOMERIČKI,"PUŠĆA 24, ZAGORSKA SELA",79,33,0,10,21,"6 PUŠĆA, ZAGORSKA SELA",Nema u 2020
317,KUMROVEC,5,RAVNO BREZJE I DUGNJEVEC,OBITELJSKA KUĆA DRAŽENKE BRUNDIĆ,"RAVNO BREZJE 27A, KUMROVEC",260,123,3,43,53,"5 RAVNO BREZJE I DUGNJEVEC, KUMROVEC",Nema u 2020
318,KUMROVEC,7,RAZDRTO TUHELJSKO I PODGORA,OBITELJSKA KUĆA IVANA BRAČUNA,"RAZDRTO TUHELJSKO 35, KUMROVEC",120,44,2,17,16,"7 RAZDRTO TUHELJSKO I PODGORA, KUMROVEC",Nema u 2020
319,KUMROVEC,4,RAZVOR,OBITELJSKA KUĆA ALOJZA ŠPLAJTA,"RAZVOR 15, KUMROVEC",169,87,4,16,47,"4 RAZVOR, KUMROVEC",Nema u 2020
320,LANIŠĆE,2,RAČJA VAS,ZGRADA BIVŠE ŠKOLE,"RAČJA VAS, LANIŠĆE",37,20,1,5,0,"2 RAČJA VAS, LANIŠĆE",Nema u 2020
321,KAPELA,22,REŠKOVCI,PRIVATNA KUĆA  KAMPIĆ MARIJA,"REŠKOVCI  9, KAPELA",39,23,3,16,0,"22 REŠKOVCI, KAPELA",Nema u 2020
322,DONJA VOĆA,7,RIJEKA VOĆANSKA,KUĆA AMALIJE JAKOPANEC,"RIJEKA VOĆANSKA 59, DONJA VOĆA",223,66,1,33,19,"7 RIJEKA VOĆANSKA, DONJA VOĆA",Nema u 2020
323,KUMROVEC,8,RISVICA,OBITELJSKA KUĆA KRUNA PONGRACA,"RISVICA 21, KUMROVEC",242,136,8,18,83,"8 RISVICA, KUMROVEC",Nema u 2020
324,DUBROVNIK,45,RIĐICA,MJESNI DOM RIĐICA,"RIĐICA BB, DUBROVNIK",27,27,0,13,12,"45 RIĐICA, DUBROVNIK",Nema u 2020
325,UMAG - UMAGO,4,SEGET,DVORAC SEGET,"SEGET 12, UMAG - UMAGO",614,310,13,60,92,"4 SEGET, UMAG  UMAGO",Nema u 2020
326,PLETERNICA,9,SEOSKI DOM TRAPARI,TRAPARI,"TRAPARI, PLETERNICA",136,70,10,21,29,"9 SEOSKI DOM TRAPARI, PLETERNICA",Nema u 2020
327,KRAPINSKE TOPLICE,3,SLIVONJA JAREK,KUĆA  GAŠPARIĆ SANDRE,"SLIVONJA JAREK 27, KRAPINSKE TOPLICE",181,81,0,18,45,"3 SLIVONJA JAREK, KRAPINSKE TOPLICE",Nema u 2020
328,STON,12,SPARAGOVIĆI,ZGRADA OSNOVNE ŠKOLE,"SPARAGOVIĆI BB, STON",102,62,4,22,15,"12 SPARAGOVIĆI, STON",Nema u 2020
329,DUBROVNIK,47,SUSTJEPAN,DRUŠTVPROST NA SPORTS IGRALIŠTU SUSTJEPAN,"SUSTJEPAN BB, DUBROVNIK",247,140,16,55,45,"47 SUSTJEPAN, DUBROVNIK",Nema u 2020
330,DUBROVNIK,46,SUĐURAĐ,OSNOVNA ŠKOLA SUĐURAĐ,"SUĐURAĐ BB, DUBROVNIK",220,127,16,54,29,"46 SUĐURAĐ, DUBROVNIK",Nema u 2020
331,UMAG - UMAGO,7,SVETA MARIJA NA KRASU,DRUŠTVENI DOM SVMARIJA NA KRASU,"SVETA MARIJA NA KRASU BB, UMAG - UMAGO",680,293,13,37,74,"7 SVETA MARIJA NA KRASU, UMAG  UMAGO",Nema u 2020
332,SVETA NEDELJA,7,SVETA NEDELJASVETONEDELJSKI BREG,ZGRADA GRADSKE UPRAVESVETA NEDELJA,"SVETA NEDELJA, TRG ANTE STARČEVIĆA 5, SVETA NEDELJA",1317,753,75,236,273,"7 SVETA NEDELJASVETONEDELJSKI BREG, SVETA NEDELJA",Nema u 2020
333,POŽEGA,21,TEKIJA IV JP TEKIJA,POŽEGA,"VODOVODNA 1, POŽEGA",686,453,39,146,197,"21 TEKIJA IV JP TEKIJA, POŽEGA",Nema u 2020
334,PLETERNICA,3,TOFRADO BIVŠI OROPLET,PLETERNICA,"V. NAZORA 7, PLETERNICA",521,267,31,116,73,"3 TOFRADO BIVŠI OROPLET, PLETERNICA",Nema u 2020
335,BUJE - BUIE,8,TRIBAN,DRUŠTVENI DOM,"TRIBAN BB, BUJE - BUIE",132,72,3,11,21,"8 TRIBAN, BUJE  BUIE",Nema u 2020
336,DUBROVAČKO PRIMORJE,4,TRNOVA,SEOSKA ČITAONICA BIRAČKO MJESTO IV,"TRNOVA BB, DUBROVAČKO PRIMORJE",80,47,2,28,11,"4 TRNOVA, DUBROVAČKO PRIMORJE",Nema u 2020
337,BJELOVAR,55,TROJSTVENI MARKOVAC I,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",699,368,33,133,141,"55 TROJSTVENI MARKOVAC I, BJELOVAR",Nema u 2020
338,BJELOVAR,56,TROJSTVENI MARKOVAC II,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",751,393,23,150,156,"56 TROJSTVENI MARKOVAC II, BJELOVAR",Nema u 2020
339,DUBROVNIK,49,TRSTENO,ZGRADA OSNOVNE ŠKOLE TRSTENO,"TRSTENO BB, DUBROVNIK",204,113,13,66,14,"49 TRSTENO, DUBROVNIK",Nema u 2020
340,GAREŠNICA,23,ULJANIČKI BRIJEG,KUĆA MARIJE LEVANIĆ,"ULJANIČKI BRIJEG 6, GAREŠNICA",19,9,1,1,4,"23 ULJANIČKI BRIJEG, GAREŠNICA",Nema u 2020
341,UMAG - UMAGO,8,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",352,133,9,23,50,"8 UMAG, UMAG  UMAGO",Nema u 2020
342,UMAG - UMAGO,9,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1345,581,20,111,226,"9 UMAG, UMAG  UMAGO",Nema u 2020
343,UMAG - UMAGO,10,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1143,564,35,103,190,"10 UMAG, UMAG  UMAGO",Nema u 2020
344,UMAG - UMAGO,11,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1129,584,24,75,226,"11 UMAG, UMAG  UMAGO",Nema u 2020
345,UMAG - UMAGO,12,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1197,565,25,89,193,"12 UMAG, UMAG  UMAGO",Nema u 2020
346,UMAG - UMAGO,13,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",698,320,11,56,98,"13 UMAG, UMAG  UMAGO",Nema u 2020
347,PAKRAC,20,URED JADRANSKO OSIGURANJE,PAKRAC,"K. TOMISLAVA 73A, PAKRAC",217,116,7,54,40,"20 URED JADRANSKO OSIGURANJE, PAKRAC",Nema u 2020
348,CRES,7,VALUN,OSNOVNA ŠKOLAPODRUČNI ODJEL,"VALUN, CRES",83,41,1,11,9,"7 VALUN, CRES",Nema u 2020
