,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
232,NOVIGRAD - CITTANOVA,2,NOVIGRAD,OSNOVNA ŠKOLA RIVARELA,"EMONIJSKA 4, NOVIGRAD, NOVIGRAD - CITTANOVA",1342,842,51,86,221,"2 NOVIGRAD, NOVIGRAD  CITTANOVA",Nema u 2020
233,KAPTOL,5,OBITELJSKA KUĆA ANTUNA VALENTIĆA,ČEŠLJAKOVCI,"ČEŠLJAKOVCI 7, KAPTOL",231,138,4,75,27,"5 OBITELJSKA KUĆA ANTUNA VALENTIĆA, KAPTOL",Nema u 2020
234,ZLATAR BISTRICA,6,OPASANJEK,PROSTORIJE FRČKO VLADIMIRA,"OPASANJEK 20, ZLATAR BISTRICA",168,78,2,27,22,"6 OPASANJEK, ZLATAR BISTRICA",Nema u 2020
235,OPRTALJ - PORTOLE,1,OPRTALJ,ZGRADA OPĆINE OPRTALJ,"MATKA LAGINJE 21, OPRTALJ, OPRTALJ - PORTOLE",345,163,6,14,41,"1 OPRTALJ, OPRTALJ  PORTOLE",Nema u 2020
236,DUBROVNIK,43,ORAŠAC,MATIČNI URED ORAŠAC,"NA KOMARDI 21, DUBROVNIK",593,397,43,197,78,"43 ORAŠAC, DUBROVNIK",Nema u 2020
237,LIPIK,1,OSNOVNA ŠKOLA,LIPIK,"ŠKOLSKA 25, LIPIK",679,450,69,190,116,"1 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
238,LIPIK,7,OSNOVNA ŠKOLA,DOBROVAC,"STJEPANA RADIĆA 54, LIPIK",345,197,18,105,39,"7 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
239,LIPIK,8,OSNOVNA ŠKOLA,DONJI ČAGLIĆ,"ROBERTA ŽILIJA BB, LIPIK",244,140,9,67,45,"8 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
240,LIPIK,15,OSNOVNA ŠKOLA,POLJANA,"ANTUNOVAČKA BB, LIPIK",411,259,18,106,72,"15 OSNOVNA ŠKOLA, LIPIK",Nema u 2020
241,PLETERNICA,6,OSNOVNA ŠKOLA FRA KAJE ADŽIĆA PŠ KUZMICA,KUZMICA,"KUZMICA 90, PLETERNICA",624,417,35,207,78,"6 OSNOVNA ŠKOLA FRA KAJE ADŽIĆA PŠ KUZMICA, PLETERNICA",Nema u 2020
242,KARLOVAC,86,OSNOVNA ŠKOLA HRNETIĆ,HRNETIĆ 20,"HRNETIĆ 20, KARLOVAC",599,402,52,171,102,"86 OSNOVNA ŠKOLA HRNETIĆ, KARLOVAC",Nema u 2020
243,JANJINA,3,OSOBJAVA,HRVATSKA ČITAONICA U OSOBJAVI,"OSOBJAVA BB, JANJINA",44,26,2,12,12,"3 OSOBJAVA, JANJINA",Nema u 2020
244,DUBROVNIK,44,OSOJNIK,OSNOVNA ŠKOLA OSOJNIK,"OSOJNIK BB, DUBROVNIK",264,180,17,130,13,"44 OSOJNIK, DUBROVNIK",Nema u 2020
245,"ZAGREB-CENTAR, ZAPAD",125,OTON ŽUPANČIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA FRANJE HORVATA KIŠA 12, ZAGREB-CENTAR, ZAPAD",1201,797,103,193,338,"125 OTON ŽUPANČIĆ, ZAGREBCENTAR ZAPAD",Nema u 2020
246,OTOČAC,1,OTOČAC  LOVAČKI DOM U BRLOGU,LOVAČKI DOM U BRLOGU,"BRLOG, OTOČAC",196,88,3,48,30,"1 OTOČAC  LOVAČKI DOM U BRLOGU, OTOČAC",Nema u 2020
247,OTOČAC,10,OTOČAC  ZGRADA GACKOG O UČ PRIZ,ZGRADA GACKOG O UČ PRIZ,"OTOČAC, OTOČAC",1025,588,63,286,124,"10 OTOČAC  ZGRADA GACKOG O UČ PRIZ, OTOČAC",Nema u 2020
248,OTOČAC,9,OTOČACZGRADA GACKOG  O UČ KAT,ZGRADA GACKOG  PUČKOG O UČKAT,"OTOČAC, OTOČAC",842,573,54,264,143,"9 OTOČACZGRADA GACKOG  O UČ KAT, OTOČAC",Nema u 2020
249,PLETERNICA,20,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BRODSKI DRENOVAC,BRODSKI DRENOVAC,"BRODSKI DRENOVAC 180, PLETERNICA",593,313,11,208,48,"20 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BRODSKI DRENOVAC, PLETERNICA",Nema u 2020
250,PLETERNICA,29,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUK,BUK,"BUK 49, PLETERNICA",502,318,23,153,56,"29 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUK, PLETERNICA",Nema u 2020
251,PLETERNICA,21,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE,BUČJE,"BUČJE 38, PLETERNICA",234,167,11,126,16,"21 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA BUČJE, PLETERNICA",Nema u 2020
252,PLETERNICA,25,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC,GRADAC,"STJEPANA RADIĆA 211, PLETERNICA",797,484,38,269,68,"25 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA GRADAC, PLETERNICA",Nema u 2020
253,PLETERNICA,36,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI,KADANOVCI,"KADANOVCI 5, PLETERNICA",451,319,16,214,54,"36 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA KADANOVCI, PLETERNICA",Nema u 2020
254,PLETERNICA,17,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA,POŽEŠKA KOPRIVNICA,"POŽEŠKA KOPRIVNICA 145, PLETERNICA",219,154,7,100,31,"17 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA POŽEŠKA KOPRIVNICA, PLETERNICA",Nema u 2020
255,PLETERNICA,19,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA RATKOVICA,RATKOVICA,"RATKOVICA 73, PLETERNICA",191,132,3,70,18,"19 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA RATKOVICA, PLETERNICA",Nema u 2020
256,PLETERNICA,12,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE,SESVETE,"SESVETE BB, PLETERNICA",104,69,7,31,11,"12 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA SESVETE, PLETERNICA",Nema u 2020
257,PLETERNICA,22,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE,ZAGRAĐE,"ZAGRAĐE 37, PLETERNICA",390,277,18,188,34,"22 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZAGRAĐE, PLETERNICA",Nema u 2020
258,PLETERNICA,27,OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC,ZARILAC,"ZARILAC 39, PLETERNICA",143,93,2,43,25,"27 OŠ FRA KAJE ADŽIĆA PODRUČNA ŠKOLA ZARILAC, PLETERNICA",Nema u 2020
259,VELIKA,3,OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI,RADOVANCI,"RADOVANCI BB, VELIKA",418,236,35,96,54,"3 OŠ I G KOVAČIĆA PODRUČNI ODJEL RADOVANCI, VELIKA",Nema u 2020
260,VODNJAN - DIGNANO,1,PEROJ,BIVŠA MJESNA ZAJEDNICA,"PEROJ 44, VODNJAN - DIGNANO",863,459,30,62,179,"1 PEROJ, VODNJAN  DIGNANO",Nema u 2020
261,UMAG - UMAGO,3,PETROVIJA,DRUŠTVENI DOM PETROVIJA,"MJESNI TRG 11, UMAG - UMAGO",568,345,15,39,129,"3 PETROVIJA, UMAG  UMAGO",Nema u 2020
262,PETROVSKO,1,PETROVSKO ROVNO,DOM KULTURE,"PETROVSKO 59, PETROVSKO",280,165,10,41,81,"1 PETROVSKO ROVNO, PETROVSKO",Nema u 2020
263,MEDULIN,6,PJEŠČANA UVALA,DRUŠTVENI DOM PJEŠČANA UVALA,"PJEŠČANA UVALA, II OGRANAK BB, MEDULIN",554,369,40,53,127,"6 PJEŠČANA UVALA, MEDULIN",Nema u 2020
264,MEDULIN,5,POMER,ZGRADA ALBANEŽ DOO,"POMER 1, MEDULIN",386,248,24,21,76,"5 POMER, MEDULIN",Nema u 2020
265,MEDULIN,7,PREMANTURA,DRUŠTVENI DOM,"SELO 120, PREMANTURA, MEDULIN",736,432,36,58,159,"7 PREMANTURA, MEDULIN",Nema u 2020
266,POŽEGA,34,PRIVATNA KUĆA DAMIRA PANDŽIĆA,DONJI EMOVCI,"DONJI EMOVCI 3B, POŽEGA",161,120,14,43,38,"34 PRIVATNA KUĆA DAMIRA PANDŽIĆA, POŽEGA",Nema u 2020
267,VELIKA,14,PRIVATNA KUĆA DRAGE PRIJIĆA,OLJASI,"OLJASI 19, VELIKA",56,40,0,19,18,"14 PRIVATNA KUĆA DRAGE PRIJIĆA, VELIKA",Nema u 2020
268,POŽEGA,41,PRIVATNA KUĆA IVANA BANOVCA,MARINDVOR,"MARINDVOR 15, POŽEGA",106,58,4,30,13,"41 PRIVATNA KUĆA IVANA BANOVCA, POŽEGA",Nema u 2020
269,BRESTOVAC,3,PRIVATNA KUĆA IVICE NEMEČEKA,ZAVRŠJE,"ZVONKA BRKIĆA 3A, BRESTOVAC",274,162,18,57,65,"3 PRIVATNA KUĆA IVICE NEMEČEKA, BRESTOVAC",Nema u 2020
270,POŽEGA,43,PRIVATNA KUĆA JOSIPA MIHIĆA,NOVI ŠTITNJAK,"NOVI ŠTITNJAK 16B, POŽEGA",108,69,3,32,18,"43 PRIVATNA KUĆA JOSIPA MIHIĆA, POŽEGA",Nema u 2020
271,POŽEGA,45,PRIVATNA KUĆA MARKA CVITIĆA,ŠTITNJAK,"ŠTITNJAK 11, POŽEGA",48,28,1,12,5,"45 PRIVATNA KUĆA MARKA CVITIĆA, POŽEGA",Nema u 2020
272,PAKRAC,21,PRIVATNA KUĆA OBITELJ ŽESTIĆ,ŠUMETLICA,"GORNJA ŠUMETLICA 45, PAKRAC",35,29,0,0,22,"21 PRIVATNA KUĆA OBITELJ ŽESTIĆ, PAKRAC",Nema u 2020
273,LIPIK,12,PRIVATNA KUĆA PETRA RAĐENOVIĆA,JAGMA,"JAGMA 16, LIPIK",17,9,0,0,5,"12 PRIVATNA KUĆA PETRA RAĐENOVIĆA, LIPIK",Nema u 2020
274,PAKRAC,13,PRIVATNA KUĆA RADIVOJE SUDAR,KRAGUJ,"KRAGUJ 20, PAKRAC",20,15,1,2,10,"13 PRIVATNA KUĆA RADIVOJE SUDAR, PAKRAC",Nema u 2020
275,ČAGLIN,21,PRIVATNA KUĆA STJEPANA KRALJKA,DUBOKA,"DUBOKA 50A, ČAGLIN",29,16,0,0,8,"21 PRIVATNA KUĆA STJEPANA KRALJKA, ČAGLIN",Nema u 2020
276,POŽEGA,37,PRIVATNA KUĆA STJEPANA ČAVLINE,KUNOVCI,"KUNOVCI 4, POŽEGA",82,57,6,33,10,"37 PRIVATNA KUĆA STJEPANA ČAVLINE, POŽEGA",Nema u 2020
277,KUTJEVO,19,PRIVATNA KUĆA ZVONIMIRA ŠKOPECA,VENJE,"VENJE 35, KUTJEVO",83,49,2,22,7,"19 PRIVATNA KUĆA ZVONIMIRA ŠKOPECA, KUTJEVO",Nema u 2020
278,POŽEGA,47,PRIVATNA KUĆA ŠEFKA MAHMUTOVIĆA,ALAGINCI,"ALAGINCI 26, POŽEGA",167,111,11,60,23,"47 PRIVATNA KUĆA ŠEFKA MAHMUTOVIĆA, POŽEGA",Nema u 2020
279,KASTAV,6,PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH,RUBEŠI,"RUBEŠI 65, KASTAV",1306,825,130,154,405,"6 PROSTORIJA DRUŠTVENOG DOMA BRAĆE MILIH, KASTAV",Nema u 2020
280,PULA - POLA,1,PULA BIRAČKO MJESTO 1,OŠ TONE PERUŠKO,"POLJANA SV.MARTINA 6, PULA, PULA - POLA",955,582,44,76,221,"1 PULA BIRAČKO MJESTO 1, PULA  POLA",Nema u 2020
281,PULA - POLA,10,PULA BIRAČKO MJESTO 10,OŠ VELI VRH,"ZAHTILINA 1, PULA, PULA - POLA",962,645,55,49,196,"10 PULA BIRAČKO MJESTO 10, PULA  POLA",Nema u 2020
282,PULA - POLA,11,PULA BIRAČKO MJESTO 11,OŠ VELI VRH,"ZAHTILINA ULICA 1, PULA - POLA",1174,716,61,110,247,"11 PULA BIRAČKO MJESTO 11, PULA  POLA",Nema u 2020
283,PULA - POLA,12,PULA BIRAČKO MJESTO 12,PROSTORIJE MJESNOG ODBORA ŠTINJAN,"SELO 2, PULA, PULA - POLA",829,547,33,82,203,"12 PULA BIRAČKO MJESTO 12, PULA  POLA",Nema u 2020
284,PULA - POLA,13,PULA BIRAČKO MJESTO 13,PROSTORIJE MO MONVIDAL,"VALTURSKA ULICA 2, PULA, PULA - POLA",800,518,40,96,176,"13 PULA BIRAČKO MJESTO 13, PULA  POLA",Nema u 2020
285,PULA - POLA,14,PULA BIRAČKO MJESTO 14,PRIZEMLJE ZGRADE KATASTRA,"FORUM 13, PULA, PULA - POLA",755,452,23,48,166,"14 PULA BIRAČKO MJESTO 14, PULA  POLA",Nema u 2020
286,PULA - POLA,15,PULA BIRAČKO MJESTO 15,PROSTORIJE OŠ CENTAR,"DANTEOV TRG 2, PULA, PULA - POLA",673,358,16,51,145,"15 PULA BIRAČKO MJESTO 15, PULA  POLA",Nema u 2020
287,PULA - POLA,16,PULA BIRAČKO MJESTO 16,PROSTORIJE DOMA BRAĆE RIBAR,"MARSOVOG POLJA 6, PULA, PULA - POLA",883,530,42,76,184,"16 PULA BIRAČKO MJESTO 16, PULA  POLA",Nema u 2020
288,PULA - POLA,17,PULA BIRAČKO MJESTO 17,EKONOMSKA ŠKOLA PULA,"KOVAČIĆEVA 3, PULA - POLA",814,514,41,58,199,"17 PULA BIRAČKO MJESTO 17, PULA  POLA",Nema u 2020
289,PULA - POLA,18,PULA BIRAČKO MJESTO 18,PROSTORIJE FILOZOFSKOG FAKULTETA,"MATETIĆA RONJGOVA 1, PULA, PULA - POLA",653,382,32,58,125,"18 PULA BIRAČKO MJESTO 18, PULA  POLA",Nema u 2020
290,PULA - POLA,19,PULA BIRAČKO MJESTO 19,PROSTORIJE MO VALDEBEK,"POD MURVON 2, PULA, PULA - POLA",1381,904,84,90,303,"19 PULA BIRAČKO MJESTO 19, PULA  POLA",Nema u 2020
291,PULA - POLA,2,PULA BIRAČKO MJESTO 2,PROSTORIJE OŠ TONE PERUŠKO,"POLJANA SVETOG MARTINA 6, PULA, PULA - POLA",713,434,39,51,174,"2 PULA BIRAČKO MJESTO 2, PULA  POLA",Nema u 2020
292,PULA - POLA,20,PULA BIRAČKO MJESTO 20,UDRUŽENJE OBRTNIKA PULA,"SV. FELICITE 5A, PULA, PULA - POLA",1230,734,74,86,246,"20 PULA BIRAČKO MJESTO 20, PULA  POLA",Nema u 2020
293,PULA - POLA,21,PULA BIRAČKO MJESTO 21,PUČKO OTVORENO UČILIŠTE PULA,"RIŽANSKE SKUPŠTINE 6, PULA, PULA - POLA",856,523,49,50,186,"21 PULA BIRAČKO MJESTO 21, PULA  POLA",Nema u 2020
294,PULA - POLA,22,PULA BIRAČKO MJESTO 22,PROSTORIJE OŠ  ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",735,443,40,32,175,"22 PULA BIRAČKO MJESTO 22, PULA  POLA",Nema u 2020
295,PULA - POLA,23,PULA BIRAČKO MJESTO 23,EXSNACK BAR SLATKICA,"LABINSKA ULICA 2, PULA, PULA - POLA",763,503,30,31,177,"23 PULA BIRAČKO MJESTO 23, PULA  POLA",Nema u 2020
296,PULA - POLA,24,PULA BIRAČKO MJESTO 24,PROSTORIJE MO ŠIJANA,"KOPARSKA 46, PULA, PULA - POLA",1018,646,60,74,210,"24 PULA BIRAČKO MJESTO 24, PULA  POLA",Nema u 2020
297,PULA - POLA,25,PULA BIRAČKO MJESTO 25,PROSTORIJE LOVAČKOG DRUŠTVA UNION,"KUKULJEVIĆEVA 5, PULA, PULA - POLA",636,358,32,35,121,"25 PULA BIRAČKO MJESTO 25, PULA  POLA",Nema u 2020
298,PULA - POLA,26,PULA BIRAČKO MJESTO 26,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",738,488,32,54,201,"26 PULA BIRAČKO MJESTO 26, PULA  POLA",Nema u 2020
299,PULA - POLA,27,PULA BIRAČKO MJESTO 27,PROSTORIJE MO MONTE ZARO,"RADIĆEVA 25, PULA, PULA - POLA",1190,769,67,78,303,"27 PULA BIRAČKO MJESTO 27, PULA  POLA",Nema u 2020
300,PULA - POLA,28,PULA BIRAČKO MJESTO 28,OSNOVNA ŠKOLA MONTE ZARO,"BOŠKOVIĆEV USPON 24, PULA, PULA - POLA",1218,707,62,126,281,"28 PULA BIRAČKO MJESTO 28, PULA  POLA",Nema u 2020
301,PULA - POLA,29,PULA BIRAČKO MJESTO 29,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 9, PULA, PULA - POLA",1155,737,67,75,318,"29 PULA BIRAČKO MJESTO 29, PULA  POLA",Nema u 2020
302,PULA - POLA,3,PULA BIRAČKO MJESTO 3,OŠ ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",1185,750,63,82,301,"3 PULA BIRAČKO MJESTO 3, PULA  POLA",Nema u 2020
303,PULA - POLA,30,PULA BIRAČKO MJESTO 30,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 11, PULA, PULA - POLA",1267,819,81,80,316,"30 PULA BIRAČKO MJESTO 30, PULA  POLA",Nema u 2020
304,PULA - POLA,31,PULA BIRAČKO MJESTO 31,PROSTORIJE MO VIDIKOVAC,"VOLTIĆEVA 1, PULA, PULA - POLA",798,534,46,84,183,"31 PULA BIRAČKO MJESTO 31, PULA  POLA",Nema u 2020
305,PULA - POLA,32,PULA BIRAČKO MJESTO 32,PROSTORIJE SSSH,"KRLEŽINA 37, PULA, PULA - POLA",1147,718,57,82,273,"32 PULA BIRAČKO MJESTO 32, PULA  POLA",Nema u 2020
306,PULA - POLA,33,PULA BIRAČKO MJESTO 33,DOM ZA OSOBE SA CEREBRALNOM PAR,"BUDICINOVA 23, PULA, PULA - POLA",808,422,37,72,145,"33 PULA BIRAČKO MJESTO 33, PULA  POLA",Nema u 2020
307,PULA - POLA,34,PULA BIRAČKO MJESTO 34,DOM ZA OSOBE S CEREBRALNOM PARALIZOM,"BUDICINOVA ULICA 23, PULA - POLA",772,490,39,47,181,"34 PULA BIRAČKO MJESTO 34, PULA  POLA",Nema u 2020
308,PULA - POLA,35,PULA BIRAČKO MJESTO 35,OŠ VERUDA,"BANOVČEVA 27, PULA, PULA - POLA",1001,626,46,63,257,"35 PULA BIRAČKO MJESTO 35, PULA  POLA",Nema u 2020
309,PULA - POLA,36,PULA BIRAČKO MJESTO 36,PROSTORIJE MO VERUDA,"BANOVČEVA 4 I 6, PULA, PULA - POLA",654,418,20,38,166,"36 PULA BIRAČKO MJESTO 36, PULA  POLA",Nema u 2020
310,PULA - POLA,37,PULA BIRAČKO MJESTO 37,PROSTORIJE MO NOVA VERUDA,"VIDIKOVAC 7, PULA, PULA - POLA",1058,700,72,77,224,"37 PULA BIRAČKO MJESTO 37, PULA  POLA",Nema u 2020
311,PULA - POLA,38,PULA BIRAČKO MJESTO 38,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",1058,661,52,114,241,"38 PULA BIRAČKO MJESTO 38, PULA  POLA",Nema u 2020
312,PULA - POLA,39,PULA BIRAČKO MJESTO 39,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",859,546,49,64,195,"39 PULA BIRAČKO MJESTO 39, PULA  POLA",Nema u 2020
313,PULA - POLA,4,PULA BIRAČKO MJESTO 4,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 8, PULA, PULA - POLA",1004,612,55,63,206,"4 PULA BIRAČKO MJESTO 4, PULA  POLA",Nema u 2020
314,PULA - POLA,40,PULA BIRAČKO MJESTO 40,PROSTORIJE MO STOJA,"LETTISOVA 1, PULA, PULA - POLA",761,505,32,51,208,"40 PULA BIRAČKO MJESTO 40, PULA  POLA",Nema u 2020
315,PULA - POLA,41,PULA BIRAČKO MJESTO 41,OŠ STOJA,"BRIJUNSKA 5, PULA, PULA - POLA",1176,757,72,76,268,"41 PULA BIRAČKO MJESTO 41, PULA  POLA",Nema u 2020
316,PULA - POLA,42,PULA BIRAČKO MJESTO 42,OŠ STOJA,"BRIJUNSKA ULICA 5, PULA - POLA",889,578,40,50,206,"42 PULA BIRAČKO MJESTO 42, PULA  POLA",Nema u 2020
317,PULA - POLA,43,PULA BIRAČKO MJESTO 43,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",860,565,56,75,180,"43 PULA BIRAČKO MJESTO 43, PULA  POLA",Nema u 2020
318,PULA - POLA,44,PULA BIRAČKO MJESTO 44,PROSTORIJE MO KAŠTANJER,"PULA, KAŠTANJER 8, PULA - POLA",999,598,60,79,205,"44 PULA BIRAČKO MJESTO 44, PULA  POLA",Nema u 2020
319,PULA - POLA,45,PULA BIRAČKO MJESTO 45,OŠ VELI VRH,"PULA, ZAHTILINA 1, PULA - POLA",807,519,51,85,129,"45 PULA BIRAČKO MJESTO 45, PULA  POLA",Nema u 2020
320,PULA - POLA,46,PULA BIRAČKO MJESTO 46,PODRUČNA OŠ ŠTINJAN,"PULA, VAROŠ 2, PULA - POLA",735,488,42,55,167,"46 PULA BIRAČKO MJESTO 46, PULA  POLA",Nema u 2020
321,PULA - POLA,47,PULA BIRAČKO MJESTO 47,GRADSKO DRUŠTVO CRVENOG KRIŽAPRIHVATILIŠTE,"PULA, VALTURSKA 61, PULA - POLA",787,536,58,62,201,"47 PULA BIRAČKO MJESTO 47, PULA  POLA",Nema u 2020
322,PULA - POLA,48,PULA BIRAČKO MJESTO 48,FILOZOFSKI FAKULTET,"PULA, MATETIĆA RONJGOVA 1, PULA - POLA",645,412,34,44,146,"48 PULA BIRAČKO MJESTO 48, PULA  POLA",Nema u 2020
323,PULA - POLA,49,PULA BIRAČKO MJESTO 49,EX SNACK BAR SLATKICA,"PULA, LABINSKA 2, PULA - POLA",841,467,41,65,147,"49 PULA BIRAČKO MJESTO 49, PULA  POLA",Nema u 2020
324,PULA - POLA,5,PULA BIRAČKO MJESTO 5,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 10, PULA, PULA - POLA",1020,652,45,69,212,"5 PULA BIRAČKO MJESTO 5, PULA  POLA",Nema u 2020
325,PULA - POLA,50,PULA BIRAČKO MJESTO 50,BIVŠA PRODAVAONICA PAN,"PULA, RIZZIJEVA 30, PULA - POLA",855,545,43,53,203,"50 PULA BIRAČKO MJESTO 50, PULA  POLA",Nema u 2020
326,PULA - POLA,51,PULA BIRAČKO MJESTO 51,MO STOJA ULAZ IZ ULICE STOJA,"PULA, LETTISOVA 1, PULA - POLA",647,384,29,54,148,"51 PULA BIRAČKO MJESTO 51, PULA  POLA",Nema u 2020
327,PULA - POLA,6,PULA BIRAČKO MJESTO 6,PROSTORIJE MO BUSOLER,"ŠIŠANSKA CESTA 25A, PULA, PULA - POLA",926,565,46,73,189,"6 PULA BIRAČKO MJESTO 6, PULA  POLA",Nema u 2020
328,PULA - POLA,7,PULA BIRAČKO MJESTO 7,PROSTORIJE  MO BUSOLER,"ŠIŠANSKA CESTA 106, PULA, PULA - POLA",979,602,65,92,177,"7 PULA BIRAČKO MJESTO 7, PULA  POLA",Nema u 2020
329,PULA - POLA,8,PULA BIRAČKO MJESTO 8,PROSTORIJE MO ARENA,"EMOVA ULICA 1, PULA, PULA - POLA",995,584,54,73,225,"8 PULA BIRAČKO MJESTO 8, PULA  POLA",Nema u 2020
330,PULA - POLA,9,PULA BIRAČKO MJESTO 9,PROSTORIJE HAKA  AUTO SL 91,"STIGLICHEVA 26, PULA, PULA - POLA",764,469,36,52,173,"9 PULA BIRAČKO MJESTO 9, PULA  POLA",Nema u 2020
331,PUNAT,1,PUNATSTARA BAŠKA,PROSTORIJE OSNOVNE ŠKOLE,"STARA BAŠKA 87, PUNAT",149,76,8,25,22,"1 PUNATSTARA BAŠKA, PUNAT",Nema u 2020
332,ZAGORSKA SELA,6,PUŠĆA,KUĆA NIKOLINE KOMERIČKI,"PUŠĆA 24, ZAGORSKA SELA",81,28,0,10,14,"6 PUŠĆA, ZAGORSKA SELA",Nema u 2020
333,KUMROVEC,5,RAVNO BREZJE I DUGNJEVEC,OBITELJSKA KUĆA DRAŽENKE BRUNDIĆ,"RAVNO BREZJE 27A, KUMROVEC",259,138,10,54,58,"5 RAVNO BREZJE I DUGNJEVEC, KUMROVEC",Nema u 2020
334,KUMROVEC,7,RAZDRTO TUHELJSKO I PODGORA,OBITELJSKA KUĆA IVANA BRAČUNA,"RAZDRTO TUHELJSKO 35, KUMROVEC",124,57,4,20,22,"7 RAZDRTO TUHELJSKO I PODGORA, KUMROVEC",Nema u 2020
335,KUMROVEC,4,RAZVOR,OBITELJSKA KUĆA ALOJZA ŠPLAJTA,"RAZVOR 15, KUMROVEC",171,94,6,22,44,"4 RAZVOR, KUMROVEC",Nema u 2020
336,LANIŠĆE,2,RAČJA VAS,ZGRADA BIVŠE ŠKOLE,"RAČJA VAS, LANIŠĆE",40,23,0,7,1,"2 RAČJA VAS, LANIŠĆE",Nema u 2020
337,KAPELA,22,REŠKOVCI,PRIVATNA KUĆA  KAMPIĆ MARIJA,"REŠKOVCI  9, KAPELA",39,23,4,17,1,"22 REŠKOVCI, KAPELA",Nema u 2020
338,DONJA VOĆA,7,RIJEKA VOĆANSKA,KUĆA AMALIJE JAKOPANEC,"RIJEKA VOĆANSKA 59, DONJA VOĆA",213,65,1,22,17,"7 RIJEKA VOĆANSKA, DONJA VOĆA",Nema u 2020
339,KUMROVEC,8,RISVICA,OBITELJSKA KUĆA KRUNA PONGRACA,"RISVICA 21, KUMROVEC",238,149,10,19,101,"8 RISVICA, KUMROVEC",Nema u 2020
340,DUBROVNIK,45,RIĐICA,MJESNI DOM RIĐICA,"RIĐICA BB, DUBROVNIK",29,29,1,13,12,"45 RIĐICA, DUBROVNIK",Nema u 2020
341,UMAG - UMAGO,4,SEGET,DVORAC SEGET,"SEGET 12, UMAG - UMAGO",622,366,30,46,129,"4 SEGET, UMAG  UMAGO",Nema u 2020
342,PLETERNICA,9,SEOSKI DOM TRAPARI,TRAPARI,"TRAPARI, PLETERNICA",137,82,9,23,38,"9 SEOSKI DOM TRAPARI, PLETERNICA",Nema u 2020
343,PETROVSKO,10,SLATINA SVEDRUŠKA DIO SVEDRUŽA GORNJA,PODRUČNA ŠKOLA U SLATINI JUŽNA UČIONICA,"SLATINA SVEDRUŠKA 38, PETROVSKO",286,162,15,39,86,"10 SLATINA SVEDRUŠKA DIO SVEDRUŽA GORNJA, PETROVSKO",Nema u 2020
344,KRAPINSKE TOPLICE,3,SLIVONJA JAREK,KUĆA KOZINA SLAVKA,"SLIVONJA JAREK 18A, KRAPINSKE TOPLICE",182,83,2,22,43,"3 SLIVONJA JAREK, KRAPINSKE TOPLICE",Nema u 2020
