,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
224,PULA - POLA,23,PULA BIRAČKO MJESTO 23,EXSNACK BAR SLATKICA,"LABINSKA ULICA 2, PULA, PULA - POLA",763,503,30,31,177,"23 PULA BIRAČKO MJESTO 23, PULA  POLA",Nema u 2020
225,PULA - POLA,24,PULA BIRAČKO MJESTO 24,PROSTORIJE MO ŠIJANA,"KOPARSKA 46, PULA, PULA - POLA",1018,646,60,74,210,"24 PULA BIRAČKO MJESTO 24, PULA  POLA",Nema u 2020
226,PULA - POLA,25,PULA BIRAČKO MJESTO 25,PROSTORIJE LOVAČKOG DRUŠTVA UNION,"KUKULJEVIĆEVA 5, PULA, PULA - POLA",636,358,32,35,121,"25 PULA BIRAČKO MJESTO 25, PULA  POLA",Nema u 2020
227,PULA - POLA,26,PULA BIRAČKO MJESTO 26,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",738,488,32,54,201,"26 PULA BIRAČKO MJESTO 26, PULA  POLA",Nema u 2020
228,PULA - POLA,27,PULA BIRAČKO MJESTO 27,PROSTORIJE MO MONTE ZARO,"RADIĆEVA 25, PULA, PULA - POLA",1190,769,67,78,303,"27 PULA BIRAČKO MJESTO 27, PULA  POLA",Nema u 2020
229,PULA - POLA,28,PULA BIRAČKO MJESTO 28,OSNOVNA ŠKOLA MONTE ZARO,"BOŠKOVIĆEV USPON 24, PULA, PULA - POLA",1218,707,62,126,281,"28 PULA BIRAČKO MJESTO 28, PULA  POLA",Nema u 2020
230,PULA - POLA,29,PULA BIRAČKO MJESTO 29,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 9, PULA, PULA - POLA",1155,737,67,75,318,"29 PULA BIRAČKO MJESTO 29, PULA  POLA",Nema u 2020
231,PULA - POLA,3,PULA BIRAČKO MJESTO 3,OŠ ŠIJANA,"43. ISTARSKE DIVIZIJE 5, PULA, PULA - POLA",1185,750,63,82,301,"3 PULA BIRAČKO MJESTO 3, PULA  POLA",Nema u 2020
232,PULA - POLA,30,PULA BIRAČKO MJESTO 30,ZGRADA TEHNIČKOG CENTRA,"TRG KRALJA TOMISLAVA 11, PULA, PULA - POLA",1267,819,81,80,316,"30 PULA BIRAČKO MJESTO 30, PULA  POLA",Nema u 2020
233,PULA - POLA,31,PULA BIRAČKO MJESTO 31,PROSTORIJE MO VIDIKOVAC,"VOLTIĆEVA 1, PULA, PULA - POLA",798,534,46,84,183,"31 PULA BIRAČKO MJESTO 31, PULA  POLA",Nema u 2020
234,PULA - POLA,32,PULA BIRAČKO MJESTO 32,PROSTORIJE SSSH,"KRLEŽINA 37, PULA, PULA - POLA",1147,718,57,82,273,"32 PULA BIRAČKO MJESTO 32, PULA  POLA",Nema u 2020
235,PULA - POLA,33,PULA BIRAČKO MJESTO 33,DOM ZA OSOBE SA CEREBRALNOM PAR,"BUDICINOVA 23, PULA, PULA - POLA",808,422,37,72,145,"33 PULA BIRAČKO MJESTO 33, PULA  POLA",Nema u 2020
236,PULA - POLA,34,PULA BIRAČKO MJESTO 34,DOM ZA OSOBE S CEREBRALNOM PARALIZOM,"BUDICINOVA ULICA 23, PULA - POLA",772,490,39,47,181,"34 PULA BIRAČKO MJESTO 34, PULA  POLA",Nema u 2020
237,PULA - POLA,35,PULA BIRAČKO MJESTO 35,OŠ VERUDA,"BANOVČEVA 27, PULA, PULA - POLA",1001,626,46,63,257,"35 PULA BIRAČKO MJESTO 35, PULA  POLA",Nema u 2020
238,PULA - POLA,36,PULA BIRAČKO MJESTO 36,PROSTORIJE MO VERUDA,"BANOVČEVA 4 I 6, PULA, PULA - POLA",654,418,20,38,166,"36 PULA BIRAČKO MJESTO 36, PULA  POLA",Nema u 2020
239,PULA - POLA,37,PULA BIRAČKO MJESTO 37,PROSTORIJE MO NOVA VERUDA,"VIDIKOVAC 7, PULA, PULA - POLA",1058,700,72,77,224,"37 PULA BIRAČKO MJESTO 37, PULA  POLA",Nema u 2020
240,PULA - POLA,38,PULA BIRAČKO MJESTO 38,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",1058,661,52,114,241,"38 PULA BIRAČKO MJESTO 38, PULA  POLA",Nema u 2020
241,PULA - POLA,39,PULA BIRAČKO MJESTO 39,INDUSTRIJSKOOBRTNIČKA ŠKOLA PULA,"RIZZIJEVA 40, PULA, PULA - POLA",859,546,49,64,195,"39 PULA BIRAČKO MJESTO 39, PULA  POLA",Nema u 2020
242,PULA - POLA,4,PULA BIRAČKO MJESTO 4,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 8, PULA, PULA - POLA",1004,612,55,63,206,"4 PULA BIRAČKO MJESTO 4, PULA  POLA",Nema u 2020
243,PULA - POLA,40,PULA BIRAČKO MJESTO 40,PROSTORIJE MO STOJA,"LETTISOVA 1, PULA, PULA - POLA",761,505,32,51,208,"40 PULA BIRAČKO MJESTO 40, PULA  POLA",Nema u 2020
244,PULA - POLA,41,PULA BIRAČKO MJESTO 41,OŠ STOJA,"BRIJUNSKA 5, PULA, PULA - POLA",1176,757,72,76,268,"41 PULA BIRAČKO MJESTO 41, PULA  POLA",Nema u 2020
245,PULA - POLA,42,PULA BIRAČKO MJESTO 42,OŠ STOJA,"BRIJUNSKA ULICA 5, PULA - POLA",889,578,40,50,206,"42 PULA BIRAČKO MJESTO 42, PULA  POLA",Nema u 2020
246,PULA - POLA,43,PULA BIRAČKO MJESTO 43,CENTAR ZA REHABILITACIJU PULA,"SANTORIOVA 11, PULA, PULA - POLA",860,565,56,75,180,"43 PULA BIRAČKO MJESTO 43, PULA  POLA",Nema u 2020
247,PULA - POLA,44,PULA BIRAČKO MJESTO 44,PROSTORIJE MO KAŠTANJER,"PULA, KAŠTANJER 8, PULA - POLA",999,598,60,79,205,"44 PULA BIRAČKO MJESTO 44, PULA  POLA",Nema u 2020
248,PULA - POLA,45,PULA BIRAČKO MJESTO 45,OŠ VELI VRH,"PULA, ZAHTILINA 1, PULA - POLA",807,519,51,85,129,"45 PULA BIRAČKO MJESTO 45, PULA  POLA",Nema u 2020
249,PULA - POLA,46,PULA BIRAČKO MJESTO 46,PODRUČNA OŠ ŠTINJAN,"PULA, VAROŠ 2, PULA - POLA",735,488,42,55,167,"46 PULA BIRAČKO MJESTO 46, PULA  POLA",Nema u 2020
250,PULA - POLA,47,PULA BIRAČKO MJESTO 47,GRADSKO DRUŠTVO CRVENOG KRIŽAPRIHVATILIŠTE,"PULA, VALTURSKA 61, PULA - POLA",787,536,58,62,201,"47 PULA BIRAČKO MJESTO 47, PULA  POLA",Nema u 2020
251,PULA - POLA,48,PULA BIRAČKO MJESTO 48,FILOZOFSKI FAKULTET,"PULA, MATETIĆA RONJGOVA 1, PULA - POLA",645,412,34,44,146,"48 PULA BIRAČKO MJESTO 48, PULA  POLA",Nema u 2020
252,PULA - POLA,49,PULA BIRAČKO MJESTO 49,EX SNACK BAR SLATKICA,"PULA, LABINSKA 2, PULA - POLA",841,467,41,65,147,"49 PULA BIRAČKO MJESTO 49, PULA  POLA",Nema u 2020
253,PULA - POLA,5,PULA BIRAČKO MJESTO 5,PROSTORIJE MO KAŠTANJER,"KAŠTANJER 10, PULA, PULA - POLA",1020,652,45,69,212,"5 PULA BIRAČKO MJESTO 5, PULA  POLA",Nema u 2020
254,PULA - POLA,50,PULA BIRAČKO MJESTO 50,BIVŠA PRODAVAONICA PAN,"PULA, RIZZIJEVA 30, PULA - POLA",855,545,43,53,203,"50 PULA BIRAČKO MJESTO 50, PULA  POLA",Nema u 2020
255,PULA - POLA,51,PULA BIRAČKO MJESTO 51,MO STOJA ULAZ IZ ULICE STOJA,"PULA, LETTISOVA 1, PULA - POLA",647,384,29,54,148,"51 PULA BIRAČKO MJESTO 51, PULA  POLA",Nema u 2020
256,PULA - POLA,6,PULA BIRAČKO MJESTO 6,PROSTORIJE MO BUSOLER,"ŠIŠANSKA CESTA 25A, PULA, PULA - POLA",926,565,46,73,189,"6 PULA BIRAČKO MJESTO 6, PULA  POLA",Nema u 2020
257,PULA - POLA,7,PULA BIRAČKO MJESTO 7,PROSTORIJE  MO BUSOLER,"ŠIŠANSKA CESTA 106, PULA, PULA - POLA",979,602,65,92,177,"7 PULA BIRAČKO MJESTO 7, PULA  POLA",Nema u 2020
258,PULA - POLA,8,PULA BIRAČKO MJESTO 8,PROSTORIJE MO ARENA,"EMOVA ULICA 1, PULA, PULA - POLA",995,584,54,73,225,"8 PULA BIRAČKO MJESTO 8, PULA  POLA",Nema u 2020
259,PULA - POLA,9,PULA BIRAČKO MJESTO 9,PROSTORIJE HAKA  AUTO SL 91,"STIGLICHEVA 26, PULA, PULA - POLA",764,469,36,52,173,"9 PULA BIRAČKO MJESTO 9, PULA  POLA",Nema u 2020
260,PUNAT,1,PUNATSTARA BAŠKA,PROSTORIJE OSNOVNE ŠKOLE,"STARA BAŠKA 87, PUNAT",149,76,8,25,22,"1 PUNATSTARA BAŠKA, PUNAT",Nema u 2020
261,ZAGORSKA SELA,6,PUŠĆA,KUĆA NIKOLINE KOMERIČKI,"PUŠĆA 24, ZAGORSKA SELA",81,28,0,10,14,"6 PUŠĆA, ZAGORSKA SELA",Nema u 2020
262,KUMROVEC,5,RAVNO BREZJE I DUGNJEVEC,OBITELJSKA KUĆA DRAŽENKE BRUNDIĆ,"RAVNO BREZJE 27A, KUMROVEC",259,138,10,54,58,"5 RAVNO BREZJE I DUGNJEVEC, KUMROVEC",Nema u 2020
263,KUMROVEC,7,RAZDRTO TUHELJSKO I PODGORA,OBITELJSKA KUĆA IVANA BRAČUNA,"RAZDRTO TUHELJSKO 35, KUMROVEC",124,57,4,20,22,"7 RAZDRTO TUHELJSKO I PODGORA, KUMROVEC",Nema u 2020
264,KUMROVEC,4,RAZVOR,OBITELJSKA KUĆA ALOJZA ŠPLAJTA,"RAZVOR 15, KUMROVEC",171,94,6,22,44,"4 RAZVOR, KUMROVEC",Nema u 2020
265,LANIŠĆE,2,RAČJA VAS,ZGRADA BIVŠE ŠKOLE,"RAČJA VAS, LANIŠĆE",40,23,0,7,1,"2 RAČJA VAS, LANIŠĆE",Nema u 2020
266,KAPELA,22,REŠKOVCI,PRIVATNA KUĆA  KAMPIĆ MARIJA,"REŠKOVCI  9, KAPELA",39,23,4,17,1,"22 REŠKOVCI, KAPELA",Nema u 2020
267,DONJA VOĆA,7,RIJEKA VOĆANSKA,KUĆA AMALIJE JAKOPANEC,"RIJEKA VOĆANSKA 59, DONJA VOĆA",213,65,1,22,17,"7 RIJEKA VOĆANSKA, DONJA VOĆA",Nema u 2020
268,KUMROVEC,8,RISVICA,OBITELJSKA KUĆA KRUNA PONGRACA,"RISVICA 21, KUMROVEC",238,149,10,19,101,"8 RISVICA, KUMROVEC",Nema u 2020
269,DUBROVNIK,45,RIĐICA,MJESNI DOM RIĐICA,"RIĐICA BB, DUBROVNIK",29,29,1,13,12,"45 RIĐICA, DUBROVNIK",Nema u 2020
270,UMAG - UMAGO,4,SEGET,DVORAC SEGET,"SEGET 12, UMAG - UMAGO",622,366,30,46,129,"4 SEGET, UMAG  UMAGO",Nema u 2020
271,PLETERNICA,9,SEOSKI DOM TRAPARI,TRAPARI,"TRAPARI, PLETERNICA",137,82,9,23,38,"9 SEOSKI DOM TRAPARI, PLETERNICA",Nema u 2020
272,PETROVSKO,10,SLATINA SVEDRUŠKA DIO SVEDRUŽA GORNJA,PODRUČNA ŠKOLA U SLATINI JUŽNA UČIONICA,"SLATINA SVEDRUŠKA 38, PETROVSKO",286,162,15,39,86,"10 SLATINA SVEDRUŠKA DIO SVEDRUŽA GORNJA, PETROVSKO",Nema u 2020
273,KRAPINSKE TOPLICE,3,SLIVONJA JAREK,KUĆA KOZINA SLAVKA,"SLIVONJA JAREK 18A, KRAPINSKE TOPLICE",182,83,2,22,43,"3 SLIVONJA JAREK, KRAPINSKE TOPLICE",Nema u 2020
274,DUBROVAČKO PRIMORJE,13,SMOKOVLJANI,OSNOVNA ŠKOLA SMOKOVLJANI,"SMOKOVLJANI BB, DUBROVAČKO PRIMORJE",67,38,5,20,9,"13 SMOKOVLJANI, DUBROVAČKO PRIMORJE",Nema u 2020
275,STON,12,SPARAGOVIĆI,OSNOVNA ŠKOLA,"SPARAGOVIĆI BB, STON",103,62,12,20,18,"12 SPARAGOVIĆI, STON",Nema u 2020
276,PETROVSKO,3,STARA VES PETROVSKA  MALA PAČETINA,KUĆA BORISA LELJAKA,"STARA VES PETROVSKA 45 A, PETROVSKO",204,108,8,36,26,"3 STARA VES PETROVSKA  MALA PAČETINA, PETROVSKO",Nema u 2020
277,DUBROVAČKO PRIMORJE,15,STUPA,BOĆARSKI DOM U STUPI,"STUPA BB, DUBROVAČKO PRIMORJE",59,46,9,25,1,"15 STUPA, DUBROVAČKO PRIMORJE",Nema u 2020
278,DUBROVNIK,47,SUSTJEPAN,DRUŠTVPROST NA SPORTS IGRALIŠTU SUSTJEPAN,"SUSTJEPAN BB, DUBROVNIK",254,160,24,52,62,"47 SUSTJEPAN, DUBROVNIK",Nema u 2020
279,DUBROVNIK,46,SUĐURAĐ,OSNOVNA ŠKOLA SUĐURAĐ,"SUĐURAĐ BB, DUBROVNIK",213,117,11,52,25,"46 SUĐURAĐ, DUBROVNIK",Nema u 2020
280,UMAG - UMAGO,7,SVETA MARIJA NA KRASU,DRUŠTVENI DOM SVMARIJA NA KRASU,"SVETA MARIJA NA KRASU BB, UMAG - UMAGO",703,397,28,40,107,"7 SVETA MARIJA NA KRASU, UMAG  UMAGO",Nema u 2020
281,SVETA NEDELJA,5,SVETA NEDELJASVETONEDELJSKI BREG,ZGRADA GRADSKE UPRAVESVETA NEDELJA,"SVETA NEDELJA, TRG ANTE STARČEVIĆA 5, SVETA NEDELJA",1324,864,177,223,295,"5 SVETA NEDELJASVETONEDELJSKI BREG, SVETA NEDELJA",Nema u 2020
282,POŽEGA,21,TEKIJA IV JP TEKIJA,POŽEGA,"VODOVODNA 1, POŽEGA",697,487,53,154,223,"21 TEKIJA IV JP TEKIJA, POŽEGA",Nema u 2020
283,PLETERNICA,3,TOFRADO BIVŠI OROPLET,PLETERNICA,"V. NAZORA 7, PLETERNICA",535,307,16,134,93,"3 TOFRADO BIVŠI OROPLET, PLETERNICA",Nema u 2020
284,DUBROVAČKO PRIMORJE,9,TOČIONIK,ZGRADA ŠKOLE,"TOČIONIK, DUBROVAČKO PRIMORJE",25,15,5,5,3,"9 TOČIONIK, DUBROVAČKO PRIMORJE",Nema u 2020
285,BUJE - BUIE,8,TRIBAN,DRUŠTVENI DOM,"TRIBAN BB, BUJE - BUIE",147,92,5,4,23,"8 TRIBAN, BUJE  BUIE",Nema u 2020
286,DUBROVAČKO PRIMORJE,5,TRNOVA,SEOSKA ČITAONICA,"TRNOVA BB, DUBROVAČKO PRIMORJE",45,42,0,20,12,"5 TRNOVA, DUBROVAČKO PRIMORJE",Nema u 2020
287,DUBROVAČKO PRIMORJE,8,TRNOVICA,ZGRADA  OSNOVNE ŠKOLE TRNOVICA,"TRNOVICA BB, DUBROVAČKO PRIMORJE",29,23,2,11,10,"8 TRNOVICA, DUBROVAČKO PRIMORJE",Nema u 2020
288,BJELOVAR,55,TROJSTVENI MARKOVAC I,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",704,409,54,130,150,"55 TROJSTVENI MARKOVAC I, BJELOVAR",Nema u 2020
289,BJELOVAR,56,TROJSTVENI MARKOVAC II,DOM U TROJSTVENOM MARKOVCU,"ĐURĐEVAČKA CESTA 148, BJELOVAR",769,482,67,146,161,"56 TROJSTVENI MARKOVAC II, BJELOVAR",Nema u 2020
290,KRAPINA,12,TRŠKI VRH,OSNOVNA ŠKOLA LJUDEVIT GAJ,"TRG STJEPANA RADIĆA 1, KRAPINA",318,165,20,39,69,"12 TRŠKI VRH, KRAPINA",Nema u 2020
291,GAREŠNICA,23,ULJANIČKI BRIJEG,KUĆA ANITE ERDEC,"ULJANIČKI BRIJEG 1, GAREŠNICA",20,11,3,0,3,"23 ULJANIČKI BRIJEG, GAREŠNICA",Nema u 2020
292,UMAG - UMAGO,8,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1097,567,36,60,233,"8 UMAG, UMAG  UMAGO",Nema u 2020
293,UMAG - UMAGO,9,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1353,724,62,111,288,"9 UMAG, UMAG  UMAGO",Nema u 2020
294,UMAG - UMAGO,10,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1162,710,57,107,248,"10 UMAG, UMAG  UMAGO",Nema u 2020
295,UMAG - UMAGO,11,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1141,668,48,67,302,"11 UMAG, UMAG  UMAGO",Nema u 2020
296,UMAG - UMAGO,12,UMAG,OSNOVNA ŠKOLA MARIJA I LINA,"ŠKOLSKA 14, UMAG - UMAGO",1225,712,63,81,299,"12 UMAG, UMAG  UMAGO",Nema u 2020
297,PAKRAC,20,URED JADRANSKO OSIGURANJE,PAKRAC,"K. TOMISLAVA 73A, PAKRAC",222,146,12,64,46,"20 URED JADRANSKO OSIGURANJE, PAKRAC",Nema u 2020
298,CRES,7,VALUN,OSNOVNA ŠKOLAPODRUČNI ODJEL,"VALUN, CRES",87,56,7,17,17,"7 VALUN, CRES",Nema u 2020
299,DUGO SELO,15,VELIKA OSTRNA,VATROGASNI DOM VELIKA OSTRNA,"VELIKA OSTRNA, OMLADINSKA BB, DUGO SELO",1137,572,86,251,107,"15 VELIKA OSTRNA, DUGO SELO",Nema u 2020
300,VELIKO TROJSTVO,11,VELIKO TROJSTVO I,OPĆINSKA ZGRADAMALA DVORANA,"BRAĆE RADIĆ 28, VELIKO TROJSTVO",1036,469,39,131,175,"11 VELIKO TROJSTVO I, VELIKO TROJSTVO",Nema u 2020
301,MEDULIN,4,VINKURAN,ŠKOLA U VINKURANU,"CENTAR 3, VINKURAN, MEDULIN",721,489,48,50,164,"4 VINKURAN, MEDULIN",Nema u 2020
302,GRADINA,11,VLADIMIROVAC,DRUŠTVENI DOM VLADIMIROVAC,"HRVATSKIH BRANITELJA 24, GRADINA",34,19,1,5,7,"11 VLADIMIROVAC, GRADINA",Nema u 2020
303,GLINA,19,VLAHOVIĆ,PRIVATNA KUĆA RADE SLAVNIĆA KBR 35,"VLAHOVIĆ, GLINA",39,25,0,1,17,"19 VLAHOVIĆ, GLINA",Nema u 2020
304,VODNJAN - DIGNANO,2,VODNJAN,DOM MLADIH,"ISTARSKA 1, VODNJAN, VODNJAN - DIGNANO",1333,758,50,92,222,"2 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
305,VODNJAN - DIGNANO,3,VODNJAN,ZGRADA GRADA VODNJANA  SALA ZA VJENČANJA,"TRGOVAČKA BB, VODNJAN, VODNJAN - DIGNANO",1257,760,45,96,221,"3 VODNJAN, VODNJAN  DIGNANO",Nema u 2020
306,VIŠKOVO,3,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1152,685,100,181,288,"3 VOZIŠĆE, VIŠKOVO",Nema u 2020
307,VIŠKOVO,4,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1179,727,126,185,288,"4 VOZIŠĆE, VIŠKOVO",Nema u 2020
308,VIŠKOVO,5,VOZIŠĆE,OSNOVNA ŠKOLA SVETI MATEJ,"VOZIŠĆE 13, VIŠKOVO",1468,802,121,265,284,"5 VOZIŠĆE, VIŠKOVO",Nema u 2020
309,MAČE,6,VUKANCI,VIKEND KUĆA FRANJE HUBAKA,"VUKANCI BB, MAČE",198,100,2,46,38,"6 VUKANCI, MAČE",Nema u 2020
310,STON,15,ZATON DOLI,POSLOVNI PROSTOR IVANKE I NIKA ŠKRABO,"ZATON DOLI BB, STON",55,45,6,23,1,"15 ZATON DOLI, STON",Nema u 2020
311,DUBROVNIK,50,ZATON MALI,DOM MLADEŽI ZATON MALI,"ZATON MALI BB, DUBROVNIK",740,412,78,137,126,"50 ZATON MALI, DUBROVNIK",Nema u 2020
312,DUBROVNIK,51,ZATON VELIKI,URED TICA  ZATON VELIKI,"ZATON VELIKI, DUBROVNIK",357,196,37,64,67,"51 ZATON VELIKI, DUBROVNIK",Nema u 2020
313,VELIKA,2,ZGRADA OPĆINE,VELIKA,"TRG BANA J. JELAČIĆA 34, VELIKA",1133,644,76,274,180,"2 ZGRADA OPĆINE, VELIKA",Nema u 2020
314,BJELOVAR,58,ZVIJERCI  I,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",729,391,67,113,121,"58 ZVIJERCI  I, BJELOVAR",Nema u 2020
315,BJELOVAR,59,ZVIJERCI II,PROSTORIJE NK ZVIJERCI,"ZVIJERCI 77A, BJELOVAR",1020,656,91,205,232,"59 ZVIJERCI II, BJELOVAR",Nema u 2020
316,DUBROVAČKO PRIMORJE,7,ČEPIKUĆE,PERIĆ KLANAC,"ČEPIKUĆE BB, DUBROVAČKO PRIMORJE",55,27,5,11,7,"7 ČEPIKUĆE, DUBROVAČKO PRIMORJE",Nema u 2020
317,STON,4,ČESVINICA,DRUŠTVENI DOM,"ČESVINICA BB, STON",47,35,3,18,2,"4 ČESVINICA, STON",Nema u 2020
318,ŽUPA DUBROVAČKA,4,ČIBAĆA,PROSTORIJE  NK ŽUPA DUBROVAČKA U  ČIBAČI,"PUT DR. ANTE STARČEVIĆA 98, ŽUPA DUBROVAČKA",1668,881,149,477,139,"4 ČIBAĆA, ŽUPA DUBROVAČKA",Nema u 2020
319,DUBROVNIK,48,ŠIPAN,DOM MLADEŽI  ŠIPAN  ŠIPANSKA LUKA,"ŠIPANSKA LUKA  BB, DUBROVNIK",256,140,15,47,51,"48 ŠIPAN, DUBROVNIK",Nema u 2020
320,GVOZD,7,ŠLJIVOVAC,VIKEND KUĆA OBITELJI ŠMITRAN,"ŠLJIVOVAC 1, GVOZD",49,39,0,2,34,"7 ŠLJIVOVAC, GVOZD",Nema u 2020
321,DUBROVAČKO PRIMORJE,18,ŠTEDRICA,KUĆA GOSP NIKO BORE,"ŠTEDRICA BB, DUBROVAČKO PRIMORJE",45,45,3,39,1,"18 ŠTEDRICA, DUBROVAČKO PRIMORJE",Nema u 2020
322,GROŽNJAN - GRISIGNANA,2,ŠTERNA,ZGRADA ZAJEDNICE TALIJANA,"ŠTERNA 25/A, GROŽNJAN - GRISIGNANA",208,121,5,1,24,"2 ŠTERNA, GROŽNJAN  GRISIGNANA",Nema u 2020
323,LOVINAC,4,ŠTIKADA,PROSTORIJE UPRAVNA ZGRADA EKO VELEBIT MLIN U ŠTIKADI,"ŠTIKADA, LOVINAC",154,86,4,27,41,"4 ŠTIKADA, LOVINAC",Nema u 2020
324,"ZAGREB-CENTAR, ZAPAD",2,ANDRIJA MEDULIĆ,PROSTORIJE MJESNOG ODBORA,"MEDULIĆEVA ULICA 30, ZAGREB-CENTAR, ZAPAD",1069,756,133,204,302,"2 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
325,"ZAGREB-CENTAR, ZAPAD",1,ANDRIJA MEDULIĆ,PRVA EKONOMSKA ŠKOLA,"MEDULIĆEVA ULICA 33, ZAGREB-CENTAR, ZAPAD",1072,743,118,273,223,"1 ANDRIJA MEDULIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
326,"ZAGREB-CENTAR, ZAPAD",131,ANTUN MIHANOVIĆ,DOM ZA STARIJE OSOBE TREŠNJEVKAPODRUŽNICADRENOVAČKA ULICA 30,"DRENOVAČKA ULICA 30, ZAGREB-CENTAR, ZAPAD",1136,791,172,184,335,"131 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
327,"ZAGREB-CENTAR, ZAPAD",130,ANTUN MIHANOVIĆ,OŠ JULIJA KLOVIĆA,"NOVA CESTA 133, ZAGREB-CENTAR, ZAPAD",1329,881,154,206,373,"130 ANTUN MIHANOVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
328,BAŠKA VODA,1,BAŠKA VODA,ZGRADA OPĆINE,"OBALA SV. NIKOLE 65, BAŠKA VODA",2177,1178,191,560,307,"1 BAŠKA VODA, BAŠKA VODA",Preostale BM koje kada bi se zbrojile su prevelike
329,BELI MANASTIR,4,BELI MANASTIR,CENTAR ZA KULTURU GRADA BELOG MANASTIRA,"KRALJA TOMISLAVA 2, BELI MANASTIR",437,278,25,78,116,"4 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
330,BELI MANASTIR,8,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE,"BANA JELAČIĆA 108, BELI MANASTIR",622,441,43,141,167,"8 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
331,BELI MANASTIR,2,BELI MANASTIR,DOM ZA STARIJE I NEMOĆNE OSOBE BARANJSKO SUNCE,"KRALJA TOMISLAVA 61, BELI MANASTIR",601,350,20,124,131,"2 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
332,BELI MANASTIR,9,BELI MANASTIR,DOM ZDRAVLJA BELI MANASTIR,"ŠKOLSKA 5, BELI MANASTIR",523,343,22,108,163,"9 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
333,BELI MANASTIR,7,BELI MANASTIR,OSNOVNA ŠKOLA DR FRANJO TUĐMAN,"SV. MARTINA 16, BELI MANASTIR",477,291,27,93,111,"7 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
334,BELI MANASTIR,1,BELI MANASTIR,UDRUGA RODITELJA DJECE S POSEBNIM POTREBAMA BARANJSKI LEPTIRIĆI,"OSJEČKA ULICA 49A, BELI MANASTIR",617,395,34,122,148,"1 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
335,BELI MANASTIR,5,BELI MANASTIR,ZGRADA HKUDA,"KRALJA TOMISLAVA 11, BELI MANASTIR",455,271,19,83,111,"5 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
336,BELI MANASTIR,6,BELI MANASTIR,ZGRADA HRVATSKE ELEKTROPRIVREDE,"KRALJA ZVONIMIRA 69, BELI MANASTIR",423,274,15,80,120,"6 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
337,BELI MANASTIR,3,BELI MANASTIR,ZGRADA P8 LJEPOTICA,"IMRE NAGYA 2D, BELI MANASTIR",492,323,13,97,136,"3 BELI MANASTIR, BELI MANASTIR",Preostale BM koje kada bi se zbrojile su prevelike
338,BIOGRAD NA MORU,1,BIOGRAD NA MORU,PROSTORIJE GRADA BIOGRADA NA MORU STARA ŠKOLA,"TRG KRALJA TOMISLAVA 1, BIOGRAD NA MORU, BIOGRAD NA MORU",1184,683,118,229,260,"1 BIOGRAD NA MORU, BIOGRAD NA MORU",Preostale BM koje kada bi se zbrojile su prevelike
