,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
3209,OTOK,1,OTOK,UČILIŠTE OTOK,"B.JELAČIĆA 22, OTOK",940,602,49,326,96,"1 OTOK, OTOK"
3210,OTOKOTOKSLIVNO,12,OTOK,ISPOSTAVA URED DRŽAVNE UPRAVEOPĆA POLJOPRIVREDNA ZADRUGA OTOKPROSTORIJE STAMBENOG OBJEKTA TONĆE PALINIĆA POKSTANKE U OTOKU MERGED HETERO,"V.NAZORA 1/I., OTOKB.JELAČIĆA 17, OTOKOTOK, SLIVNO",1988,1140,123,626,179,OTOK MERGED HETERO
3211,RUGVICA,2,OTOK SVIBOVSKI,DOM U OTOKU SVIBOVSKOM,"OTOK SVIBOVSKI, RUGVICA",1349,773,139,237,201,"2 OTOK SVIBOVSKI, RUGVICA"
3212,CESTICA,4,OTOK VIRJE,PROSTORIJE DRUŠTVENOG DOMA,"MOŠE PIJADE, CESTICA",175,96,6,11,63,"4 OTOK VIRJE, CESTICA"
3213,OTOČAC,7,OTOČAC  AUTOKLUB OTOČAC,AUTO KLUB OTOČAC,"OTOČAC, IVE SENJANINA 12, OTOČAC",1237,795,91,372,167,"6 OTOČAC  AUTOKLUB OTOČAC, OTOČAC"
3214,OTOČAC,12,OTOČAC  DOM PROZOR DONJI,DOM PROZOR DONJI,"PROZOR DONJI, OTOČAC",405,261,31,121,50,"11 OTOČAC  DOM PROZOR DONJI, OTOČAC"
3215,OTOČAC,16,OTOČAC  HRVATSKI SELJAČKI DOM GACKA LIČKO LEŠĆE,HRVATSKI SELJAČKI DOM GACKA,"LIČKO LEŠĆE GORNJE, OTOČAC",254,160,5,105,25,"15 OTOČAC  HRVATSKI SELJAČKI DOM GACKA LIČKO LEŠĆE, OTOČAC"
3216,OTOČAC,11,OTOČAC  LOVAČKI DOM DABAR,LOVAČKI DOM DABAR,"DABAR, OTOČAC",103,44,5,22,4,"10 OTOČAC  LOVAČKI DOM DABAR, OTOČAC"
3217,OTOČAC,18,OTOČAC  MJESNI DOM RAMLJANI,MJESNI DOM RAMLJANI,"RAMLJANI, OTOČAC",131,66,1,57,1,"17 OTOČAC  MJESNI DOM RAMLJANI, OTOČAC"
3218,OTOČAC,2,OTOČAC  PODRUČNA ŠKOLA HRVATSKO POLJE,PODRUČNA ŠKOLA HRVATSKO POLJE,"HRVATSKO POLJE, OTOČAC",129,61,7,28,17,"1 OTOČAC  PODRUČNA ŠKOLA HRVATSKO POLJE, OTOČAC"
3219,OTOČAC,3,OTOČAC  PODRUČNA ŠKOLA KOMPOLJE,PODRUČNA ŠKOLA KOMPOLJE,"KOMPOLJE, OTOČAC",291,159,11,78,25,"2 OTOČAC  PODRUČNA ŠKOLA KOMPOLJE, OTOČAC"
3220,OTOČAC,6,OTOČAC  PODRUČNA ŠKOLA KUTEREVO,PODRUČNA ŠKOLA KUTEREVO,"KUTEREVO, OTOČAC",451,261,5,215,15,"5 OTOČAC  PODRUČNA ŠKOLA KUTEREVO, OTOČAC"
3221,OTOČAC,5,OTOČAC  PODRUČNA ŠKOLA LIPOVLJE,PODRUČNA ŠKOLA LIPOVLJE,"LIPOVLJE, OTOČAC",201,104,5,59,28,"4 OTOČAC  PODRUČNA ŠKOLA LIPOVLJE, OTOČAC"
3222,OTOČAC,15,OTOČAC  PODRUČNA ŠKOLA LIČKO LEŠĆE,PODRUČNA ŠKOLA LIČKO LEŠĆE,"LIČKO LEŠĆE DONJE, OTOČAC",386,243,10,171,26,"14 OTOČAC  PODRUČNA ŠKOLA LIČKO LEŠĆE, OTOČAC"
3223,OTOČAC,13,OTOČAC  PODRUČNA ŠKOLA PROZOR GORNJI,PODRUČNA ŠKOLA PROZOR GORNJI,"PROZOR GORNJI, OTOČAC",353,213,27,102,41,"12 OTOČAC  PODRUČNA ŠKOLA PROZOR GORNJI, OTOČAC"
3224,OTOČAC,17,OTOČAC  PODRUČNA ŠKOLA SINAC,PODRUČNA ŠKOLA SINAC,"SINAC, OTOČAC",490,306,27,209,26,"16 OTOČAC  PODRUČNA ŠKOLA SINAC, OTOČAC"
3225,OTOČAC,14,OTOČAC  PODRUČNA ŠKOLA ČOVIĆI,PODRUČNA ŠKOLA ČOVIĆI,"ČOVIĆI, OTOČAC",517,352,21,253,29,"13 OTOČAC  PODRUČNA ŠKOLA ČOVIĆI, OTOČAC"
3226,OTOČAC,4,OTOČAC  PODRUČNA ŠKOLA ŠVICA,PODRUČNA ŠKOLA ŠVICA,"ŠVICA, OTOČAC",421,304,19,162,56,"3 OTOČAC  PODRUČNA ŠKOLA ŠVICA, OTOČAC"
3227,OTOČAC,8,OTOČACOSNOVNA ŠKOLA OTOČAC,OŠ OTOČAC,"OTOČAC, OTOČAC",587,406,47,158,111,"7 OTOČACOSNOVNA ŠKOLA OTOČAC, OTOČAC"
3228,GOLA,4,OTOČKA,PODRUČNA ŠKOLA OTOČKA,"OTOČKA 59/A, GOLA",172,77,4,29,25,"4 OTOČKA, GOLA"
3229,POJEZERJE,1,OTRIĆI,KULTURNOSORTSKI CENTAR DOCI,"OTRIĆ-SEOCI, POJEZERJE",267,169,10,139,11,"1 OTRIĆI, POJEZERJE"
3230,PITOMAČA,10,OTROVANEC,DRUŠTVENI DOM MERGED HETERO,"OTROVANEC 92, PITOMAČA",520,323,25,154,97,OTROVANEC MERGED HETERO
3231,SAMOBOR,39,OTRUŠEVEC,DRUŠTVENI DOM OTRUŠEVEC MERGED HETERO,"OTRUŠEVEC, SAMOBOR",256,131,39,35,35,OTRUŠEVEC MERGED HETERO
3232,LEVANJSKA VAROŠ,2,OVČARA,OSNOVNA ŠKOLA MERGED HETERO,"OVČARA, LEVANJSKA VAROŠ",20,14,0,10,0,OVČARA MERGED HETERO
3233,LEPOGLAVA,5,OČURA,DRUŠTVENI DOM,"OČURA, LEPOGLAVA",430,211,9,61,84,"5 OČURA, LEPOGLAVA"
3234,VELIKA,10,OŠ I G KOVAČIĆA PODRUČNI ODJEL BIŠKUPCI,BIŠKUPCI,"BIŠKUPCI, VELIKA",297,180,16,81,42,"10 OŠ I G KOVAČIĆA PODRUČNI ODJEL BIŠKUPCI, VELIKA"
3235,POŽEGA,38,OŠ VLADIMIRA NAZORA,MIHALJEVCI,"KOLODVORSKA 1, POŽEGA",648,411,29,179,151,"37 OŠ VLADIMIRA NAZORA, POŽEGA"
3236,PREKO,2,OŠLJAK,STARA ZGRADA OSNOVNE ŠKOLE NA OŠLJAKU,"OŠLJAK, PREKO",67,28,2,9,11,"2 OŠLJAK, PREKO"
3237,DUBROVAČKO PRIMORJE,14,OŠLJE,ZGRADA ŠKOLE U OŠLJU MERGED HETERO,"OŠLJE BB, DUBROVAČKO PRIMORJE",97,65,6,37,16,OŠLJE MERGED HETERO
3238,STARO PETROVO SELO,12,OŠTRI VRH,DRUŠTVENI DOM OŠTRI VRH,"OŠTRI VRH, STARO PETROVO SELO",144,75,4,35,27,"12 OŠTRI VRH, STARO PETROVO SELO"
3239,BEREK,12,OŠTRI ZID,MJESNI DOM OŠTRI ZID,"OŠTRI ZID 37 A, BEREK",92,59,4,27,14,"12 OŠTRI ZID, BEREK"
3240,NOVI MAROF,11,OŠTRICE,VATROGASNI DOM OŠTRICE,"OŠTRICE 24, NOVI MAROF",411,277,25,98,96,"11 OŠTRICE, NOVI MAROF"
3241,PAG,3,PAG,PAG  PROSTORIJE KNEŽEVOG DVORA,"TRG KRALJA PETRA KREŠIMIRA IV, PAG",748,434,73,141,167,"3 PAG, PAG"
3242,PAGPAG,3,PAG,PAG  PROSTORIJE DOMA KULTUREPAG  PROSTORIJE GRADSKE VIJEĆNICE MERGED HETERO,"GOLIJA BB, PAGBRANIMIROVA OBALA 1, PAG",1579,868,152,281,340,PAG MERGED HETERO
3243,NOVI MAROF,17,PAKA,POSLOVNI PROSTOR PLASTILAK VL FRANJE KUZMIĆA,"PAKA 20, NOVI MAROF",70,44,2,15,20,"17 PAKA, NOVI MAROF"
3244,NOVSKA,15,PAKLENICA,DRUŠTVENI DOM MERGED HETERO,"PAKLENICA, NOVSKA",229,124,1,63,38,PAKLENICA MERGED HETERO
3245,PAKOŠTANE,1,PAKOŠTANE,MALA VIJEĆNICA ZAPADNO KRILO ZGRADE OPĆINE PAKOŠTANE,"KRALJICE JELENE 78, PAKOŠTANE, PAKOŠTANE",1096,581,103,211,163,"1 PAKOŠTANE, PAKOŠTANE"
3246,PAKOŠTANE,2,PAKOŠTANE,VELIKA VIJEĆNICA ISTOČNO KRILO ZGRADE OPĆINE PAKOŠTANE,"KRALJICE JELENE 78, PAKOŠTANE, PAKOŠTANE",931,521,119,171,155,"2 PAKOŠTANE, PAKOŠTANE"
3247,SIRAČ,6,PAKRANI,DOM KULTURE U PAKRANIMA,"PAKRANI 54, SIRAČ",71,40,0,18,14,"6 PAKRANI, SIRAČ"
3248,SISAK,42,PALANJEK,DRUŠTVENI DOM MO PALANJEK,"PALANJEK, SISAK",181,122,13,71,22,"41 PALANJEK, SISAK"
3249,ŠODOLOVCI,3,PALAČA,DRUŠTVENI DOM,"BRAĆE ODAVIĆ 2, ŠODOLOVCI",109,65,0,11,39,"3 PALAČA, ŠODOLOVCI"
3250,HERCEGOVAC,6,PALEŠNIK,MJESNI  DOM MERGED HETERO,"PALEŠNIK 105, HERCEGOVAC",416,210,21,70,71,PALEŠNIK MERGED HETERO
3251,DONJI KRALJEVEC,8,PALINOVEC,DOM KULTURE,"PALINOVEC 22, DONJI KRALJEVEC",591,308,23,87,125,"8 PALINOVEC, DONJI KRALJEVEC"
3252,RAB,5,PALIT,OŠIVANA RABLJANINA  UČ IV RAZ,"PALIT, RAB",1493,946,141,264,370,"5 PALIT, RAB"
3253,DRENJE,5,PALJEVINA,MJESNI DOM,"VLADIMIRA  NAZORA 52, DRENJE",151,71,0,26,8,"5 PALJEVINA, DRENJE"
3254,IVANSKA,13,PALJEVINE,DRUŠTVENI DOM,"PALJEVINE 9, IVANSKA",166,113,7,38,39,"13 PALJEVINE, IVANSKA"
3255,NOVIGRAD,3,PALJUV,PODRUČNA ŠKOLA PALJUV,"VILE VELEBITA 1, PALJUV, NOVIGRAD",336,192,21,113,34,"3 PALJUV, NOVIGRAD"
3256,MALA SUBOTICA,3,PALOVEC,DRUŠTVENI DOM,"GLAVNA 35, MALA SUBOTICA",855,500,21,110,273,"3 PALOVEC, MALA SUBOTICA"
3257,HRVATSKA KOSTAJNICA,5,PANJANI,PROSTORIJE MJESNOG ODBORA PANJANI,"PANJANI BB, HRVATSKA KOSTAJNICA",71,43,3,21,13,"5 PANJANI, HRVATSKA KOSTAJNICA"
3258,SUNJA,14,PAPIĆI,BIVŠA TRGOVINA MRĐENOVIĆ PETRA MERGED HETERO,"PAPIĆI 16/A, SUNJA",201,85,6,20,45,PAPIĆI MERGED HETERO
3259,NEDELIŠĆE,15,PARAG,DRUŠTVENE PROSTORIJE U KONTENJERU,"PARAG, NEDELIŠĆE",84,53,1,12,6,"15 PARAG, NEDELIŠĆE"
3260,DUBRAVA,21,PARUŽEVAC,DRUŠTVENI DOM,"PARUŽEVAC, DUBRAVA",98,47,5,18,16,"19 PARUŽEVAC, DUBRAVA"
3261,ZAGREB-ISTOČNI DIO,110,PARUŽEVINA,PROSTORIJE MJESNOG ODBORA,"PARUŽEVINSKA CESTA 34, ZAGREB-ISTOČNI DIO",542,323,44,83,90,"107 PARUŽEVINA, ZAGREBISTOČNI DIO"
3262,GORNJA STUBICA,14,PASANSKA GORICA,KUĆA MARIJE OSREČAK MERGED HETERO,"PASANSKA GORICA 15, GORNJA STUBICA",136,85,14,18,35,PASANSKA GORICA MERGED HETERO
3263,MATULJI,16,PASJAK,KUD DANICA,"PASJAK 6O, MATULJI",107,78,5,19,30,"16 PASJAK, MATULJI"
3264,BJELOVAR,45,PATKOVAC,DOM U PATKOVCU,"PATKOVAC 30, BJELOVAR",211,123,10,55,33,"38 PATKOVAC, BJELOVAR"
3265,SVETI IVAN ZELINA,26,PAUKOVEC,DRUŠTVENI DOM,"PAUKOVEČKA 17, PAUKOVEC, SVETI IVAN ZELINA",283,140,19,41,51,"26 PAUKOVEC, SVETI IVAN ZELINA"
3266,ŠODOLOVCI,6,PAULIN DVOR,DRUŠTVENI DOM,"GLAVNA 25, ŠODOLOVCI",41,27,0,12,3,"6 PAULIN DVOR, ŠODOLOVCI"
3267,VELIKO TROJSTVO,5,PAULOVAC,KONTEJNER,"PAULOVAC, VELIKO TROJSTVO",82,42,0,17,9,"5 PAULOVAC, VELIKO TROJSTVO"
3268,LEVANJSKA VAROŠ,8,PAUČJE,DRUŠTVENI DOM,"PAUČJE, LEVANJSKA VAROŠ",20,14,0,4,5,"8 PAUČJE, LEVANJSKA VAROŠ"
3269,ČAČINCI,6,PAUŠINCI,DRUŠTVENI DOM,"JOSIPA JURENCA BB, ČAČINCI",146,96,1,61,18,"6 PAUŠINCI, ČAČINCI"
3270,"ZAGREB-CENTAR, ZAPAD",23,PAVAO ŠUBIĆ,OŠ MATKA LAGINJE,"ULICA MATKA LAGINJE 13, ZAGREB-CENTAR, ZAPAD",1104,795,128,161,371,"22 PAVAO ŠUBIĆ, ZAGREBCENTAR ZAPAD"
3271,"ZAGREB-CENTAR, ZAPAD",24,PAVAO ŠUBIĆ,OŠ MATKA LAGINJE,"ULICA MATKA LAGINJE 13, ZAGREB-CENTAR, ZAPAD",1225,865,134,227,385,"23 PAVAO ŠUBIĆ, ZAGREBCENTAR ZAPAD"
3272,KAPELA,21,PAVLIN KLOŠTAR,VATROGASNI DOM,"PAVLIN KLOŠTAR 44, KAPELA",113,57,7,20,21,"20 PAVLIN KLOŠTAR, KAPELA"
3273,ČAZMA,34,PAVLIČANI,DOM PAVLIČANI,"PAVLIČANI 57, ČAZMA",65,29,2,3,16,"34 PAVLIČANI, ČAZMA"
3274,FERDINANDOVAC,3,PAVLJANCI,DRUŠTVENI DOM PAVLJANCI,"ULICA PAVLJANCI 54, FERDINANDOVAC",158,104,2,44,30,"3 PAVLJANCI, FERDINANDOVAC"
3275,VELIKI GRĐEVAC,6,PAVLOVAC,KUĆA DRAGICE RANOGAJEC,"KOLODVORSKA  96, VELIKI GRĐEVAC",126,80,4,41,9,"6 PAVLOVAC, VELIKI GRĐEVAC"
3276,VELIKI GRĐEVACVELIKI GRĐEVAC,9,PAVLOVAC,KUĆA MILOVANA KUNDAKAPODRUČNA ŠKOLA MERGED HETERO,"MATIJE GUPCA 86, VELIKI GRĐEVACKRALJA ZVONIMIRA 2, VELIKI GRĐEVAC",290,170,14,54,59,PAVLOVAC MERGED HETERO
3277,NOVA KAPELA,8,PAVLOVCI,OSNOVNA ŠKOLA PAVLOVCI,"PAVLOVCI 33, NOVA KAPELA",30,22,1,13,4,"8 PAVLOVCI, NOVA KAPELA"
3278,KRIŽEVCI,37,PAVLOVEC RAVENSKI,VATROGASNI DOM PAVLOVEC RAVENSKI,"PAVLOVEC RAVENSKI, KRIŽEVCI",116,57,1,29,21,"37 PAVLOVEC RAVENSKI, KRIŽEVCI"
3279,ZABOK,12,PAVLOVEC ZABOČKI,DRUŠTVENI DOM,"PAVLOVEC ZABOČKI 48, ZABOK",504,349,24,110,173,"13 PAVLOVEC ZABOČKI, ZABOK"
3280,JASTREBARSKO,10,PAVLOVČANI,DRUŠTVENI DOM,"PAVLOVČANI, JASTREBARSKO",231,157,18,66,48,"10 PAVLOVČANI, JASTREBARSKO"
3281,SAMOBOR,40,PAVUČNJAK,VATROGASNI DOM PAVUČNJAK,"PAVUČNJAK, SAMOBOR",485,292,49,95,76,"40 PAVUČNJAK, SAMOBOR"
3282,CEROVLJE,7,PAZ,BIVŠA ŠKOLA PAZ,"PAZ, CEROVLJE",96,63,5,4,12,"7 PAZ, CEROVLJE"
3283,PAZIN,11,PAZIN  BURAJ,STAMBENOPOSLOVNA ZGRADA MERGED HETERO,"STARI TRG 6, PAZIN",494,283,30,35,62,PAZIN  BURAJ MERGED HETERO
3284,PAZIN,8,PAZIN  CENTAR,AUTO  KLUB,"DRUŽBA ĆIRILA I METODA 3, PAZIN, PAZIN",1111,674,56,87,183,"8 PAZIN  CENTAR, PAZIN"
3285,PAZIN,10,PAZIN  DRŠĆEVKA,SPOMEN DOM,"ŠETALIŠTE PAZINSKE GIMN. 3A, PAZIN, PAZIN",1051,720,43,81,227,"9 PAZIN  DRŠĆEVKA, PAZIN"
3286,PAZIN,9,PAZINDUBRAVICA,DRUŠTVENI CENTAR VELI JOŽE,"154. BRIGADE HRVATSKE VOJSKE 5, PAZIN, PAZIN",303,192,12,24,48,"10 PAZINDUBRAVICA, PAZIN"
3287,CEROVLJE,5,PAZINSKI NOVAKI,BIVŠA ŠKOLA PAZINSKI NOVAKI,"PAZINSKI NOVAKI, CEROVLJE",215,137,3,10,32,"5 PAZINSKI NOVAKI, CEROVLJE"
3288,TRPINJA,5,PAČETIN,DOM KULTURE PAČETIN,"PANDUREVIĆEVA 2, TRPINJA",45,27,0,1,14,"5 PAČETIN, TRPINJA"
3289,RIJEKA,49,PAŠAC,DOM PAŠAC,"BALDE FUĆKA 39, RIJEKA",340,215,29,41,97,"49 PAŠAC, RIJEKA"
3290,PAŠMAN,2,PAŠMAN,PROSTORIJA OPĆINE PAŠMAN,"PAŠMAN, PAŠMAN",335,194,34,70,71,"2 PAŠMAN, PAŠMAN"
3291,BUDINŠČINA,6,PAŽUROVEC,KUĆA STJEPANA SREMCA,"PAŽUROVEC 15A, BUDINŠČINA",70,46,0,37,6,"6 PAŽUROVEC, BUDINŠČINA"
3292,BUDINŠČINA,9,PECE,DRUŠTVENI DOM,"PECE, BUDINŠČINA",228,113,7,49,31,"9 PECE, BUDINŠČINA"
3293,RIJEKA,21,PEHLIN,OŠ PEHLIN,"PEHLIN 34, RIJEKA",821,476,76,133,188,"21 PEHLIN, RIJEKA"
3294,RIJEKA,22,PEHLIN,OŠ PEHLIN,"PEHLIN 34, RIJEKA",1217,733,94,200,284,"22 PEHLIN, RIJEKA"
3295,RIJEKA,23,PEHLIN,OŠ PEHLIN,"PEHLIN 34, RIJEKA",1011,558,78,158,237,"23 PEHLIN, RIJEKA"
3296,RIJEKA,24,PEHLIN,OŠ PEHLIN,"PEHLIN 34, RIJEKA",1042,564,89,133,253,"24 PEHLIN, RIJEKA"
3297,MURSKO SREDIŠĆE,5,PEKLENICA,PROSTORIJE DRUŠTVENOG DOMA,"TRG PEKLENIČKIH RUDARA 3, MURSKO SREDIŠĆE",1047,611,52,68,387,"5 PEKLENICA, MURSKO SREDIŠĆE"
3298,SUHOPOLJE,10,PEPELANA,OSNOVNA ŠKOLA MERGED HETERO,"PEPELANA 138, SUHOPOLJE",113,74,7,57,1,PEPELANA MERGED HETERO
3299,PLOČE,13,PERAČKO BLATO,DOM KULTURE U PERAČKOM BLATU,"PERAČKO BLATO, PLOČE",257,190,19,66,95,"13 PERAČKO BLATO, PLOČE"
3300,"ZAGREB-CENTAR, ZAPAD",231,PERJAVICABORČEC,OŠ STENJEVEC,"BOLNIČKA CESTA 92, ZAGREB-CENTAR, ZAPAD",1393,995,200,305,306,"223 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3301,"ZAGREB-CENTAR, ZAPAD",232,PERJAVICABORČEC,OŠ DRAGUTINA TADIJANOVIĆA,"BOLNIČKA CESTA 60A, ZAGREB-CENTAR, ZAPAD",1243,875,188,246,295,"224 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3302,"ZAGREB-CENTAR, ZAPAD",233,PERJAVICABORČEC,OŠ DRAGUTINA TADIJANOVIĆA,"BOLNIČKA CESTA 60A, ZAGREB-CENTAR, ZAPAD",1286,902,200,182,375,"225 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3303,"ZAGREB-CENTAR, ZAPAD",234,PERJAVICABORČEC,OŠ DRAGUTINA TADIJANOVIĆA,"BOLNIČKA CESTA 60A, ZAGREB-CENTAR, ZAPAD",1078,766,160,193,287,"226 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3304,"ZAGREB-CENTAR, ZAPAD",235,PERJAVICABORČEC,PROSTORIJE MJESNOG ODBORA,"MEDPOTOKI 32, ZAGREB-CENTAR, ZAPAD",1082,744,151,158,268,"227 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3305,"ZAGREB-CENTAR, ZAPAD",236,PERJAVICABORČEC,PROSTORIJE MJESNOG ODBORA,"MEDPOTOKI 32, ZAGREB-CENTAR, ZAPAD",970,603,108,157,187,"228 PERJAVICABORČEC, ZAGREBCENTAR ZAPAD"
3306,MATULJI,10,PERMANI,DOM PERMANI,"PERMANI 1, MATULJI",503,323,36,33,159,"10 PERMANI, MATULJI"
3307,TOPUSKO,6,PERNA,PROSTOR BIVŠE TRGOVINE,"PERNA 127, TOPUSKO",62,57,0,6,34,"6 PERNA, TOPUSKO"
3308,PERUŠIĆ,4,PERUŠIĆ,KUĆA JOSE KOLAKA GRUBIŠE,"MALO POLJE 59, PERUŠIĆ",94,62,1,54,4,"4 PERUŠIĆ, PERUŠIĆ"
3309,BENKOVAC,6,PERUŠIĆ BENKOVAČKI,PODRUČNA ŠKOLA,"PERUŠIĆ BENKOVAČKI, BENKOVAC",261,111,21,59,23,"6 PERUŠIĆ BENKOVAČKI, BENKOVAC"
3310,MARČANA,4,PERUŠKI,DRUŠTVENI DOM,"PERUŠKI, MARČANA",212,149,5,3,57,"4 PERUŠKI, MARČANA"
3311,MAČE,8,PERŠAVES,OSNOVNA ŠKOLA MERGED HETERO,"PERŠAVES BB, MAČE",314,173,18,48,74,PERŠAVES MERGED HETERO
3312,VRBOVEC,30,PESKOVEC,VATROGASNI DOM,"PESKOVEC 39, VRBOVEC",268,160,17,56,62,"30 PESKOVEC, VRBOVEC"
3313,"ZAGREB-CENTAR, ZAPAD",25,PETAR KREŠIMIR IV,KLASIČNA GIMNAZIJA,"ULICA JURJA KRIŽANIĆA 4A, ZAGREB-CENTAR, ZAPAD",831,607,96,145,277,"24 PETAR KREŠIMIR IV, ZAGREBCENTAR ZAPAD"
3314,"ZAGREB-CENTAR, ZAPAD",26,PETAR KREŠIMIR IV,KLASIČNA GIMNAZIJA,"ULICA JURJA KRIŽANIĆA 4A, ZAGREB-CENTAR, ZAPAD",785,558,88,109,252,"25 PETAR KREŠIMIR IV, ZAGREBCENTAR ZAPAD"
3315,BARBAN,5,PETEHI,DRUŠTVENI DOM,"PETEHI, BARBAN",414,234,8,35,86,"5 PETEHI, BARBAN"
3316,PETERANEC,1,PETERANEC,PODRUČNA ŠKOLA PETERANEC MERGED HETERO,"ULICA MATIJE GUPCA 15, PETERANEC",1109,686,48,213,273,PETERANEC MERGED HETERO
3317,SAMOBOR,41,PETKOV BREG,VATROGASNI DOM PETKOV BREG MERGED HETERO,"PETKOV BREG, SAMOBOR",237,157,40,27,44,PETKOV BREG MERGED HETERO
3318,VARAŽDINSKE TOPLICE,17,PETKOVEC TOPLIČKI,PODRUČNA ŠKOLA,"PETKOVEC TOPLIČKI, VARAŽDINSKE TOPLICE",208,143,4,76,41,"17 PETKOVEC TOPLIČKI, VARAŽDINSKE TOPLICE"
3319,PETLOVAC,1,PETLOVAC,OSNOVNA ŠKOLA,"RADE KONČARA 29, PETLOVAC",619,388,24,142,116,"1 PETLOVAC, PETLOVAC"
3320,ŽUPA DUBROVAČKA,3,PETRAČA,NOVA OSNOVNA ŠKOLA ŽUPA DUBROVAČKA U PETRAČI,"DR. ANTE STARČEVIĆA 84, ŽUPA DUBROVAČKA",1557,846,155,403,159,"3 PETRAČA, ŽUPA DUBROVAČKA"
3321,PETRIJANEC,1,PETRIJANEC,PROSTORIJE DRUŠTVENOG DOMA,"TRG SV. PETRA 7, PETRIJANEC",467,295,16,85,122,"1 PETRIJANEC, PETRIJANEC"
3322,PETRIJANEC,2,PETRIJANEC,PROSTORIJE MATIČNOG UREDA,"VLADIMIRA NAZORA 106, PETRIJANEC",708,454,27,144,176,"2 PETRIJANEC, PETRIJANEC"
3323,PETRIJEVCI,1,PETRIJEVCI,ZGRADA OPĆINE,"REPUBLIKE 114, PETRIJEVCI",614,376,42,135,102,"1 PETRIJEVCI, PETRIJEVCI"
3324,PETRIJEVCI,2,PETRIJEVCI,VATROGASNI DOM,"REPUBLIKE 120, PETRIJEVCI",766,452,63,150,128,"2 PETRIJEVCI, PETRIJEVCI"
3325,PETRIJEVCI,3,PETRIJEVCI,LOVAČKI DOM,"KOLODVORSKA 1, PETRIJEVCI",561,354,34,137,107,"3 PETRIJEVCI, PETRIJEVCI"
3326,PETRINJA,9,PETRINJA,DOM ZDRAVLJA PETRINJA,"R. LOPAŠIĆA BB, PETRINJA",631,445,65,125,145,"9 PETRINJA, PETRINJA"
3327,PETRINJAPETRINJAPETRINJA,12,PETRINJA,HRVATSKI DOM PETRINJA,"MATIJE GUPCA 2, PETRINJAMATIJE GUPCA 2, PETRINJAMATIJE GUPCA 2, PETRINJA",2492,1506,180,530,432,"3 PETRINJA, PETRINJA4 PETRINJA, PETRINJA5 PETRINJA, PETRINJA"
3328,PETRINJAPETRINJA,23,PETRINJA,OŠ MATE LOVRAK,"M. ANTOLIĆA 18, PETRINJAM. ANTOLIĆA 18, PETRINJA",1972,988,128,411,201,"11 PETRINJA, PETRINJA12 PETRINJA, PETRINJA"
3329,PETRINJAPETRINJA,51,PETRINJA,PODRUČNA ŠKOLA MATE LOVRAKA,"ČEŠKO SELO, SISAČKA BB, PETRINJAČEŠKO SELO, SISAČKA BB, PETRINJA",1998,1103,132,395,299,"15 PETRINJA, PETRINJA36 PETRINJA, PETRINJA"
3330,PETRINJAPETRINJAPETRINJA,21,PETRINJA,SREDNJA ŠKOLA PETRINJA,"GUNDULIĆEVA 3, PETRINJAGUNDULIĆEVA 3, PETRINJAGUNDULIĆEVA 3, PETRINJA",2572,1507,193,519,400,"6 PETRINJA, PETRINJA7 PETRINJA, PETRINJA8 PETRINJA, PETRINJA"
3331,PETRINJAPETRINJA,27,PETRINJA,VATROGASNI DOM PETRINJA,"VATROGASNA 57, PETRINJAVATROGASNA 57, PETRINJA",1792,916,111,350,223,"13 PETRINJA, PETRINJA14 PETRINJA, PETRINJA"
3332,PETRINJAPETRINJAPETRINJA,13,PETRINJA,DJEČJI VRTIĆI OSNOVNA ŠKOLA PETRINJAOPĆINSKI SUD U SISKU STALNA SLUŽBA U PETRINJI MERGED HETERO,"M. DUJNIĆA 25, PETRINJAIVANA GUNDULIĆA 5, PETRINJATRG DR. FRANJE TUĐMANA 12, PETRINJA",1835,1043,135,342,298,PETRINJA MERGED HETERO
3333,"ZAGREB-CENTAR, ZAPAD",46,PETROVA,PROSTORIJE MJESNOG ODBORA,"ULICA JAKOVA GOTOVCA 7, ZAGREB-CENTAR, ZAPAD",894,629,92,137,292,"44 PETROVA, ZAGREBCENTAR ZAPAD"
3334,"ZAGREB-CENTAR, ZAPAD",47,PETROVA,DJEČJI VRTIĆ MEDVEŠČAK  PODRUČNI OBJEKT,"JURKOVIĆEVA ULICA 14, ZAGREB-CENTAR, ZAPAD",703,492,77,140,204,"45 PETROVA, ZAGREBCENTAR ZAPAD"
3335,LOBOR,7,PETROVA GORA,DRUŠTVENI DOM,"PETROVA GORA 15B, LOBOR",185,90,7,33,42,"7 PETROVA GORA, LOBOR"
3336,LOBOR,8,PETROVA GORA,KUĆA DANIJELA ŠKUDARA,"PETROVA GORA 168A, LOBOR",222,134,11,39,49,"8 PETROVA GORA, LOBOR"
3337,ŠODOLOVCI,5,PETROVA SLATINA,DRUŠTVENI DOM,"KORDUNAŠKA 48, ŠODOLOVCI",58,30,1,9,18,"5 PETROVA SLATINA, ŠODOLOVCI"
