,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
2152,RESETARI,8,GUNJAVCI,OSNOVNA SKOLA U GUNJAVCIMA,HRVATSKIH BRANITELJA RESETARI,353,170,17,,,85,32,8 GUNJAVCI RESETARI
2153,ZAGREBCENTAR ZAPAD,37,GUPCEVA ZVIJEZDA,CENTAR ZA REHABILITACIJU ZAGREB,ORLOVAC 2 ZAGREBCENTAR ZAPAD,666,462,78,,,174,158,36 GUPCEVA ZVIJEZDA ZAGREBCENTAR ZAPAD
2154,ZAGREBCENTAR ZAPAD,35,GUPCEVA ZVIJEZDA,UPRAVA GRADSKIH GROBLJA,ALEJA HERMANNA BOLLEA 27 ZAGREBCENTAR ZAPAD,576,420,87,,,82,188,34 GUPCEVA ZVIJEZDA ZAGREBCENTAR ZAPAD
2155,ZAGREBCENTAR ZAPAD,36,GUPCEVA ZVIJEZDA,INSTITUT ZA MEDISTRAZIVANJA I MEDICINU RADA MERGED HETERO,KSAVERSKA CESTA 2 ZAGREBCENTAR ZAPAD,542,386,69,,,85,183,GUPCEVA ZVIJEZDAZAGREBCENTAR ZAPAD MERGED HETERO
2156,GORNJA STUBICA,6,GUSAKOVEC,KUCA MANUELE BLAGEC MERGED HETERO,GUSAKOVEC 55 GORNJA STUBICA,179,91,11,,,21,45,GUSAKOVECGORNJA STUBICA MERGED HETERO
2157,SISAK,63,GUSCE,MO GUSCE U ZGRADI DVD GUSCE,GUSCE SISAK,335,182,9,,,93,47,62 GUSCE SISAK
2158,SVETI PETAR OREHOVEC,14,GUSCEROVEC,VATROGASNI DOM U NASELJU GUSCEROVEC,GUSCEROVEC 23 SVETI PETAR OREHOVEC,213,107,6,,,64,27,14 GUSCEROVEC SVETI PETAR OREHOVEC
2159,VELIKA GORICA,33,GUSTELNICA,DRUSTVENI DOM,GUSTELNICA BB VELIKA GORICA,98,38,6,,,20,6,37 GUSTELNICA VELIKA GORICA
2160,BIZOVAC,2,HABJANOVCI,OSNOVNA SKOLA,SKOLSKA 14 BIZOVAC,380,221,15,,,59,47,2 HABJANOVCI BIZOVAC
2161,GLINA,11,HADER,DRUSTVENI DOM HADER,HADER GLINA,281,182,5,,,147,10,11 HADER GLINA
2162,GRADEC,16,HAGANJ,PODRUCNA SKOLA HAGANJ,HAGANJ GRADEC,407,223,28,,,91,63,16 HAGANJ GRADEC
2163,VIRJE,8,HAMPOVICA,VATROGASNI DOM HAMPOVICA,ULICA SIMUNA PANDURA HAMPOVICA VIRJE,195,98,6,,,26,34,8 HAMPOVICA VIRJE
2164,VALPOVO,15,HARKANOVCI,OSNOVNA SKOLA HARKANOVCI,SKOLSKA 6 VALPOVO,412,256,17,,,98,29,15 HARKANOVCI VALPOVO
2165,BRDOVEC,9,HARMICA,DRUSTVENI DOM HARMICA,HARMICA DUBRAVICKA 6 BRDOVEC,219,153,19,,,48,64,9 HARMICA BRDOVEC
2166,ZAGREBJUZNI DIO,123,HAVIDICI,PROSTORIJE MJESNOG ODBORA,HAVIDICKA CESTA 0 ZAGREBJUZNI DIO,55,45,4,,,15,12,128 HAVIDICI ZAGREBJUZNI DIO
2167,PAKRAC,16,HCK HRVATSKI CRVENI KRIZ,PAKRAC,BRACE RADICA 13 PAKRAC,468,317,35,,,122,113,16 HCK HRVATSKI CRVENI KRIZ PAKRAC
2168,PAZIN,3,HEKI,ZGRADA STARE SKOLE,HEKI PAZIN,531,307,22,,,51,61,3 HEKI PAZIN
2169,PRELOG,5,HEMUSEVEC,DOM KULTURE,TRG MALE GOSPE 5 PRELOG,221,138,5,,,37,66,5 HEMUSEVEC PRELOG
2170,HERCEGOVAC,1,HERCEGOVAC,HRVATSKI SELJACKI DOM,MOSLAVACKA 154 HERCEGOVAC,504,287,41,,,92,104,1 HERCEGOVAC HERCEGOVAC
2171,HERCEGOVAC,2,HERCEGOVAC,MASARYKOV DOM,MOSLAVACKA ULICA 142 HERCEGOVAC,326,190,18,,,63,73,2 HERCEGOVAC HERCEGOVAC
2172,KOPRIVNICA,8,HERESIN,DRUSTVENI DOM HERESIN,HERESIN KOPRIVNICA,572,373,32,,,86,174,8 HERESIN KOPRIVNICA
2173,SVETI PETAR OREHOVEC,1,HIZANOVEC,PODRUCNA SKOLA HIZANOVEC,HIZANOVEC 18 SVETI PETAR OREHOVEC,293,154,10,,,78,46,1 HIZANOVEC SVETI PETAR OREHOVEC
2174,MURSKO SREDISCE,8,HLAPICINA,PROSTORIJE OSNOVNE SKOLE PODRUCNA SKOLA HLAPICINA MERGED HETERO,HLAPICINA 36 MURSKO SREDISCE,622,308,15,,,69,170,HLAPICINAMURSKO SREDISCE MERGED HETERO
2175,HLEBINE,1,HLEBINE,PODRUCNA SKOLA HLEBINE,TRG IVANA GENERALICA 6 HLEBINE,446,251,8,,,114,76,1 HLEBINE HLEBINE
2176,HLEBINE,2,HLEBINE,PODRUCNA SKOLA HLEBINE,TRG IVANA GENERALICA 6 HLEBINE,468,249,16,,,105,82,2 HLEBINE HLEBINE
2177,DURMANEC,6,HLEVNICA,KUCA CESAREC JOSIPA MERGED HETERO,HLEVNICA 3B DURMANEC,213,129,10,,,69,34,HLEVNICADURMANEC MERGED HETERO
2178,STON,7,HODILJE,ZGRADA OSNOVNE SKOLE MO HODILJE MERGED HETERO,HODILJE BB STON,181,91,21,,,38,25,HODILJESTON MERGED HETERO
2179,DONJI KRALJEVEC,3,HODOSAN,PROSTORIJE NOGOMETNOG KLUBA,ULICA BRACE RADICA 2B DONJI KRALJEVEC,505,280,13,,,63,162,3 HODOSAN DONJI KRALJEVEC
2180,DONJI KRALJEVEC,4,HODOSAN,VATROGASNI DOM,PRVOMAJSKA 2 DONJI KRALJEVEC,488,273,16,,,81,126,4 HODOSAN DONJI KRALJEVEC
2181,ZAGREBJUZNI DIO,124,HORVATI,PROSTORIJE MJESNOG ODBORA,HORVACANSKI TRG 2 ZAGREBJUZNI DIO,1240,762,98,,,174,230,129 HORVATI ZAGREBJUZNI DIO
2182,ZAGREBCENTAR ZAPAD,855,HORVATI SREDNJACI,OS JOSIPA RACICA,SREDNJACI 30 ZAGREBCENTAR ZAPAD,5530,4017,777,,,874,1811,165 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD166 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD167 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD168 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD169 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD170 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD171 HORVATI SREDNJACI ZAGREBCENTAR ZAPAD
2183,IVANEC,17,HORVATSKO,PROSTORIJE ORION,HORVATSKO 28 IVANEC,133,76,2,,,24,36,17 HORVATSKO IVANEC
2184,KORCULA,2,HOTEL MARKO POLO KORCULA,KORCULA,KORCULA KORCULA,530,296,45,,,104,121,2 HOTEL MARKO POLO KORCULA KORCULA
2185,POKUPSKO,4,HOTNJA,DOM KULTURE HOTNJA,HOTNJA BB POKUPSKO,199,104,17,,,63,15,4 HOTNJA POKUPSKO
2186,JASTREBARSKO,24,HRASCA,DRUSTVENI DOM,HRASCA JASTREBARSKO,101,63,2,,,43,12,24 HRASCA JASTREBARSKO
2187,ZAGREBJUZNI DIO,14,HRASCE,PROSTORIJE MJESNOG ODBORA,TRG JURJA MULIHA 11 ZAGREBJUZNI DIO,995,678,122,,,207,187,15 HRASCE ZAGREBJUZNI DIO
2188,VARAZDIN,40,HRASCICA,PROSTORIJE MJESNOG ODBORA SPORTSKI CENTAR MERGED HETERO,HRASCICA VARAZDIN,1086,688,76,,,151,273,HRASCICAVARAZDIN MERGED HETERO
2189,HRASCINA,2,HRASCINA,KUCA DRAGUTINA SVECA,HRASCINA 6 HRASCINA,187,99,4,,,39,37,2 HRASCINA HRASCINA
2190,SISAK,41,HRASTELNICA,DRUSTVENI DOM MO HRASTELNICA,HRASTELNICA SISAK,742,428,33,,,168,171,40 HRASTELNICA SISAK
2191,VLADISLAVCI,4,HRASTIN,DOM NIKOLA SUBIC ZRINSKI MERGED HETERO,FERENCA KISA 1 VLADISLAVCI,192,134,9,,,45,18,HRASTINVLADISLAVCI MERGED HETERO
2192,SAMOBOR,22,HRASTINA SAMOBORSKA,PROSTORIJE MJESNOG ODBORA HRASTINA SAMOBORSKA,HRASTINA SAMOBORSKA SAMOBOR,763,468,105,,,143,137,22 HRASTINA SAMOBORSKA SAMOBOR
2193,SVETI IVAN ZELINA,35,HRASTJE,DRUSTVENI DOM,HRASTJE BB SVETI IVAN ZELINA,298,159,25,,,55,52,35 HRASTJE SVETI IVAN ZELINA
2194,GARESNICA,18,HRASTOVAC,PROSTOR STARE SKOLE MERGED HETERO,TRG A STARCEVICA 4 GARESNICA,392,204,25,,,60,65,HRASTOVACGARESNICA MERGED HETERO
2195,VARAZDINSKE TOPLICE,19,HRASTOVEC TOPLICKI,KUCA ROBERTA MRVCICA,HRASTOVEC TOPLICKI 2A VARAZDINSKE TOPLICE,183,117,10,,,50,38,19 HRASTOVEC TOPLICKI VARAZDINSKE TOPLICE
2196,PETRINJA,22,HRASTOVICA,NARODNI DOM STJEPAN RADIC HRASTOVICA HRASTOVICA BB,HRASTOVICA PETRINJA,424,288,21,,,200,37,22 HRASTOVICA PETRINJA
2197,MARTIJANEC,7,HRASTOVLJAN,DRUSTVENI DOM,HRASTOVLJAN 84 MARTIJANEC,328,166,7,,,42,73,7 HRASTOVLJAN MARTIJANEC
2198,LUDBREG,9,HRASTOVSKO,DRUSTVENI DOM MERGED HETERO,HRASTOVSKO KALNICKA ULICA 3 LUDBREG,616,392,21,,,48,215,HRASTOVSKOLUDBREG MERGED HETERO
2199,BARBAN,2,HRBOKI,DRUSTVENI DOM HRBOKI,HRBOKI BARBAN,267,160,7,,,17,56,2 HRBOKI BARBAN
2200,BRCKOVLJANI,2,HREBINEC,DRUSTVENI DOM,HREBINECKA 81 HREBINEC BRCKOVLJANI,235,126,10,,,40,38,2 HREBINEC BRCKOVLJANI
2201,ZAGREBJUZNI DIO,5,HRELIC,OS DUGAVE MERGED HETERO,SKOLSKI PRILAZ 7 ZAGREBJUZNI DIO,2207,1478,258,,,403,544,HRELICZAGREBJUZNI DIO MERGED HETERO
2202,BAKAR,5,HRELJIN,PROSTORIJE DOMA KULTURE HRELJIN,HRELJIN 119 BAKAR,1227,726,89,,,227,311,5 HRELJIN BAKAR
2203,BAKAR,6,HRELJIN,PROSTORIJE NK NAPRIJED,HRELJIN MEJA GAJ BB BAKAR,624,342,48,,,95,144,6 HRELJIN BAKAR
2204,TRNAVA,3,HRKANOVCI DAKOVACKI,DOM KULTURE,HRKANOVCI DAKOVACKI BB TRNAVA,82,57,0,,,4,44,3 HRKANOVCI DAKOVACKI TRNAVA
2205,SVETI IVAN ZELINA,19,HRNJANEC,DRUSTVENI DOM,NOVOSELI 15 HRNJANEC SVETI IVAN ZELINA,353,184,32,,,54,47,19 HRNJANEC SVETI IVAN ZELINA
2206,DURMANEC,5,HROMEC,PODRUCNA SKOLA MERGED HETERO,HROMEC DURMANEC,326,214,11,,,104,73,HROMECDURMANEC MERGED HETERO
2207,SVETI IVAN ZABNO,5,HRSOVO,VATROGASNI DOM HRSOVO,HRSOVO 69 SVETI IVAN ZABNO,190,98,7,,,30,43,4 HRSOVO SVETI IVAN ZABNO
2208,DONJA STUBICA,4,HRUSEVEC DONJI,KUCA MUCNJAK JOSIPA MERGED HETERO,HRUSEVEC 17 DONJA STUBICA,216,103,7,,,33,52,HRUSEVEC DONJIDONJA STUBICA MERGED HETERO
2209,DONJA STUBICA,5,HRUSEVEC GORNJI,DRUSTVENI DOM,HRUSEVEC 199 A DONJA STUBICA,127,87,13,,,18,48,5 HRUSEVEC GORNJI DONJA STUBICA
2210,ZAPRESIC,1,HRUSEVEC KUPLJENSKI,OSNOVNA SKOLA HRUSEVEC KUPLJENSKI,HRUSEVEC KUPLJENSKI HRUSEVECKA CESTA 20 ZAPRESIC,454,250,38,,,101,69,1 HRUSEVEC KUPLJENSKI ZAPRESIC
2211,RAKOVEC,7,HRUSKOVEC,DRUSTVENI DOM,HRUSKOVEC 6A RAKOVEC,59,37,5,,,16,10,7 HRUSKOVEC RAKOVEC
2212,VRBOVEC,41,HRUSKOVICA,KUCA GALOVIC DARKA MERGED HETERO,HRUSKOVICA 45 VRBOVEC,55,29,0,,,3,20,HRUSKOVICAVRBOVEC MERGED HETERO
2213,HRVATSKA DUBICA,1,HRVATSKA DUBICA,ZGRADA HRVATSKOG DOMA,VJEKOSLAVA VENKA 3 HRVATSKA DUBICA,539,313,33,,,107,137,1 HRVATSKA DUBICA HRVATSKA DUBICA
2214,HRVATSKA DUBICA,2,HRVATSKA DUBICA,ZGRADA NA NOGOMETNOM IGRALISTU,PETRA ZRINSKOG 36B HRVATSKA DUBICA,251,143,18,,,86,29,2 HRVATSKA DUBICA HRVATSKA DUBICA
2215,HRVATSKA KOSTAJNICA,2,HRVATSKA KOSTAJNICA CENTAR,BIVSA ZGRADA POGLAVARSTVA,TRG KRALJA TOMISLAVA 2 HRVATSKA KOSTAJNICA,520,303,53,,,132,77,2 HRVATSKA KOSTAJNICA CENTAR HRVATSKA KOSTAJNICA
2216,HRVATSKA KOSTAJNICA,1,HRVATSKA KOSTAJNICA DONJI GRAD,PROSTORIJE MAGISTRATA,TRG N S ZRINSKOG HRVATSKA KOSTAJNICA,404,246,33,,,81,87,1 HRVATSKA KOSTAJNICA DONJI GRAD HRVATSKA KOSTAJNICA
2217,HRVATSKA KOSTAJNICA,3,HRVATSKA KOSTAJNICA GORNJI GRAD,PROSTORIJE SREDNJE SKOLE IVANA TRNSKOG HRVATSKA KOSTAJNICA,HRVATSKA KOSTAJNICA HRVATSKA KOSTAJNICA,582,313,36,,,125,105,3 HRVATSKA KOSTAJNICA GORNJI GRAD HRVATSKA KOSTAJNICA
2218,ZAGREBJUZNI DIO,15,HRVATSKI LESKOVAC,PROSTORIJE MJESNOG ODBORA,TRG HRVATSKIH BRANITELJA DOMOVINSKOG RATA 2 ZAGREBJUZNI DIO,1041,642,109,,,227,129,16 HRVATSKI LESKOVAC ZAGREBJUZNI DIO
2219,ZAGREBJUZNI DIO,16,HRVATSKI LESKOVAC,PROSTORIJE MJESNOG ODBORA,TRG HRVATSKIH BRANITELJA DOMOVINSKOG RATA 2 ZAGREBJUZNI DIO,1068,734,128,,,250,191,17 HRVATSKI LESKOVAC ZAGREBJUZNI DIO
2220,ZAGREBCENTAR ZAPAD,15,HRVATSKI NARODNI VLADARI,OS DR IVANA MERZA MERGED HETERO,ULICA RACKOGA 4 ZAGREBCENTAR ZAPAD,1550,1005,158,,,251,452,HRVATSKI NARODNI VLADARIZAGREBCENTAR ZAPAD MERGED HETERO
2221,VELIKA,4,HRVATSKI SELJACKI DOM,TRENKOVO,TRENKOVA 13 VELIKA,666,430,42,,,219,90,4 HRVATSKI SELJACKI DOM VELIKA
2222,VELIKA GORICA,5,HRVATSKI VELIKANI,CVJETNO NASELJE SKLONISTE,VELGORICA CVJETNO NASELJE BB VELIKA GORICA,1469,997,183,,,276,381,5 HRVATSKI VELIKANI VELIKA GORICA
2223,VELIKA GORICA,6,HRVATSKI VELIKANI,GIMNAZIJA VELIKA GORICA,VELGORICA KRALJA TOMASEVICA 21 VELIKA GORICA,1792,1256,214,,,354,512,6 HRVATSKI VELIKANI VELIKA GORICA
2224,TOPUSKO,3,HRVATSKO SELO,DRUSTVENI DOM HRVATSKO SELO,HRVATSKO SELO 77A TOPUSKO,296,179,8,,,148,15,3 HRVATSKO SELO TOPUSKO
2225,SVETI DURD,1,HRZENICA 1,DRUSTVENI DOM,ULICA BRACE RADIC 54 SVETI DURD,287,145,5,,,41,82,1 HRZENICA 1 SVETI DURD
2226,SVETI DURD,2,HRZENICA 2,PROSTORIJE KUDA MERGED HETERO,VARAZDINSKA ULICA 12 SVETI DURD,406,186,9,,,62,67,HRZENICA 2SVETI DURD MERGED HETERO
2227,SOKOLOVAC,4,HUDOVLJANI,DRUSTVENI DOM,HUDOVLJANI SOKOLOVAC,169,102,1,,,67,21,4 HUDOVLJANI SOKOLOVAC
2228,RAKOVEC,8,HUDOVO,DRUSTVENI DOM,HUDOVO 22 RAKOVEC,75,56,7,,,22,16,8 HUDOVO RAKOVEC
2229,BUZET,5,HUM,DRUSTVENI DOM POLACA,HUM BUZET,123,68,3,,,4,15,5 HUM BUZET
2230,VOCIN,3,HUM,HRVATSKI DOM,HUM 45 VOCIN,193,91,3,,,44,22,3 HUM VOCIN
2231,DESINIC,6,HUM KOSNICKI,DVORAC VELIKI TABOR,HUM KOSNICKI 1 DESINIC,298,151,12,,,68,50,6 HUM KOSNICKI DESINIC
2232,HUM NA SUTLI,8,HUM NA SUTLI,OPCINA HUM NA SUTLI,HUM NA SUTLI 175 HUM NA SUTLI,563,320,24,,,53,210,8 HUM NA SUTLI HUM NA SUTLI
2233,GORNJA STUBICA,3,HUM STUBICKI,PODRUCNA SKOLA,HUM STUBICKI 47 GORNJA STUBICA,503,260,29,,,53,141,3 HUM STUBICKI GORNJA STUBICA
2234,CACINCI,7,HUMLJANI,PODRUCNA SKOLA,HUMLJANI BB CACINCI,138,76,4,,,47,11,7 HUMLJANI CACINCI
2235,KUTINA,25,HUSAIN,DOM HUSAIN,HUSAIN KUTINA,842,467,57,,,174,158,25 HUSAIN KUTINA
2236,HRASCINA,4,HUSINEC,STARA SKOLA MERGED HETERO,HUSINEC HRASCINA,215,93,4,,,43,26,HUSINECHRASCINA MERGED HETERO
2237,HVAR,3,HVAR,OSNOVNA SKOLA,HVAR ULICA KROZ BURAK 81 HVAR,1659,766,153,,,233,312,3 HVAR HVAR
2238,HVAR,3,HVAR,DJECJI VRTIC VANDELA BOZITKOVICGRADSKA LOGGIA MERGED HETERO,HVAR ULICA HANIBALA LUCICA 2 HVARHVAR TRG SVETOG STJEPANA 6 HVAR,1865,991,177,,,276,411,HVARHVAR MERGED HETERO
2239,OPATIJA,9,ICICI,OSNOVNA SKOLA PROSTORIJE MJESNOG ODBORA ICICI,LIBURNIJSKA CESTA 30 OPATIJA,813,486,59,,,76,208,9 ICICI OPATIJA
2240,PODGORA,3,IGRANE,TURISTICKI UREDDVORANA,IGRANE VRTINA BB PODGORA,413,217,54,,,83,56,3 IGRANE PODGORA
2241,JAKOVLJE,1,IGRISCE,VATROGASNI DOM DVDA IGRISCE,IGRISCE GAJEVA 81 JAKOVLJE,592,368,47,,,82,171,1 IGRISCE JAKOVLJE
2242,OPATIJA,5,IKA,PROSTORIJE HOTELJERSKOG FAKULTETA ZA MENADZMENT U TURIZMU I UGOSTITELJSTVU OPATIJA MERGED HETERO,PRIMORSKA ULICA 42 OPATIJA,965,597,80,,,109,257,IKAOPATIJA MERGED HETERO
2243,TOVARNIK,4,ILACA,HRVATSKI DOM ILACA,VNAZORA 29 TOVARNIK,739,467,86,,,231,61,4 ILACA TOVARNIK
2244,ILOK,1,ILOK,GRADSKO POGLAVARSTVO ILOK,TRG NILOCKOG 13 ILOK,1074,629,111,,,245,157,1 ILOK ILOK
2245,ILOK,2,ILOK,DOM UMIROVLJENIKA ILOK,KOSEVI BR 7 ILOK,978,661,109,,,383,101,2 ILOK ILOK
2246,ILOK,3,ILOK,UPRAVNA ZGRADA AGRO ILOKA,TRG ZRTAVA DOMOVINSKOG RATA 11 ILOK,912,556,73,,,230,135,3 ILOK ILOK
2247,ILOK,4,ILOK,SLOVACKI DOM ILOK,IGKOVACICA BB ILOK,370,248,27,,,77,97,4 ILOK ILOK
2248,KUTINA,23,ILOVA,SKOLA ILOVA,ILOVA KUTINA,708,413,38,,,197,96,23 ILOVA KUTINA
2249,MALI LOSINJ,7,ILOVIK,ILOVIK PROSTORIJA MJESNOG ODBORA,ILOVIK MALI LOSINJ,145,56,16,,,17,6,7 ILOVIK MALI LOSINJ
2250,HERCEGOVAC,5,ILOVSKI KLOKOCEVAC,MJESNI DOM,ILOVSKI KLOKOCEVAC 43 HERCEGOVAC,120,53,7,,,23,14,5 ILOVSKI KLOKOCEVAC HERCEGOVAC
2251,DELEKOVEC,3,IMBRIOVEC,DRUSTVENI DOM,IMBRIOVEC BB DELEKOVEC,291,140,3,,,32,79,3 IMBRIOVEC DELEKOVEC
2252,JALZABET,3,IMBRIOVEC,DRUSTVENI DOM IMBRIOVEC,IMBRIOVEC JALZABET,254,161,6,,,106,30,3 IMBRIOVEC JALZABET
2253,IMOTSKI,1,IMOTSKI,OS STJEPAN RADIC,IMOTSKI IMOTSKI,1480,829,149,,,543,71,1 IMOTSKI IMOTSKI
2254,IMOTSKI,2,IMOTSKI,OS STJEPAN RADIC,IMOTSKI IMOTSKI,1423,811,176,,,469,87,2 IMOTSKI IMOTSKI
2255,IMOTSKI,3,IMOTSKI,OS STJEPAN RADIC,IMOTSKI IMOTSKI,1685,985,190,,,614,79,3 IMOTSKI IMOTSKI
2256,KONCANICA,7,IMSOVAC,DOM KULTURE,IMSOVAC 67 KONCANICA,91,61,2,,,7,41,7 IMSOVAC KONCANICA
2257,BENKOVAC,26,ISLAM GRCKI,MJESNI ODBOR,ISLAM GRCKI BENKOVAC,317,90,2,,,28,55,26 ISLAM GRCKI BENKOVAC
2258,POSEDARJE,3,ISLAM LATINSKI,PODRUCNA SKOLA BRACE RIBAR U ISLAMU LATINSKOM,ISLAM LATINSKI POSEDARJE,266,175,25,,,111,20,3 ISLAM LATINSKI POSEDARJE
2259,ZADAR,23,IST,OSNOVNA SKOLA ZADARSKI OTOCI,IST ZADAR,251,126,37,,,40,34,23 IST ZADAR
2260,ZAGREBCENTAR ZAPAD,38,IVAN KUKULJEVIC SAKCINSKI,PROSTORIJE MJESNOG ODBORA,RADNICKI DOL 1 ZAGREBCENTAR ZAPAD,860,630,154,,,103,280,37 IVAN KUKULJEVIC SAKCINSKI ZAGREBCENTAR ZAPAD
2261,ZAGREBCENTAR ZAPAD,39,IVAN KUKULJEVIC SAKCINSKI,DOM ZDRAVLJA ZAGREBZAPAD,RADNICKI DOL 24 ZAGREBCENTAR ZAPAD,887,641,138,,,150,241,38 IVAN KUKULJEVIC SAKCINSKI ZAGREBCENTAR ZAPAD
2262,ZAGREBISTOCNI DIO,53,IVAN MAZURANIC,OS IVANA MAZURANICA,JAVORINSKA ULICA 1 ZAGREBISTOCNI DIO,1246,828,145,,,270,254,50 IVAN MAZURANIC ZAGREBISTOCNI DIO
2263,ZAGREBISTOCNI DIO,54,IVAN MAZURANIC,OS IVANA MAZURANICA,JAVORINSKA ULICA 1 ZAGREBISTOCNI DIO,1097,717,140,,,260,179,51 IVAN MAZURANIC ZAGREBISTOCNI DIO
2264,ZAGREBISTOCNI DIO,55,IVAN MAZURANIC,DOM ZDRAVLJA ZAGREBISTOK AMBULANTA,SLAVONSKA ULICA 35 ZAGREBISTOCNI DIO,1491,1002,168,,,382,276,52 IVAN MAZURANIC ZAGREBISTOCNI DIO
2265,SLATINA,6,IVANBRIJEG,KUCA U VLASNISTVU STJEPANA HEGEDUSICA MERGED HETERO,IVANBRIJEG BB SLATINA,34,21,2,,,4,7,IVANBRIJEGSLATINA MERGED HETERO
2266,FARKASEVAC,12,IVANCANI,DRUSTVENI DOM U IVANCANIMA,IVANCANI FARKASEVAC,101,49,8,,,10,24,12 IVANCANI FARKASEVAC
2267,RASINJA,8,IVANCEC,DRUSTVENI DOM,IVANCEC 30A RASINJA,34,24,1,,,0,20,8 IVANCEC RASINJA
2268,JASTREBARSKO,31,IVANCICI,VINARSKI PODRUM,IVANCICI JASTREBARSKO,169,105,8,,,52,30,31 IVANCICI JASTREBARSKO
2269,IVANEC,1,IVANEC 1,SREDNJA SKOLA BIRALISTE I MERGED HETERO,IVANEC IVANEC,562,351,34,,,51,221,IVANEC 1IVANEC MERGED HETERO
2270,IVANEC,2,IVANEC 2,OSNOVNA SKOLA BIRALISTE I MERGED HETERO,IVANEC IVANEC,924,604,71,,,90,338,IVANEC 2IVANEC MERGED HETERO
2271,IVANEC,3,IVANEC 3,PROSTOR BIVSE PRODAVAONICE GORENJE IVANEC MERGED HETERO,R RAJTERA 24 IVANEC,567,345,23,,,50,195,IVANEC 3IVANEC MERGED HETERO
2272,IVANEC,4,IVANEC 4,SREDNJA SKOLA BIRALISTE II,IVANEC IVANEC,607,380,34,,,54,238,4 IVANEC 4 IVANEC
2273,IVANEC,5,IVANEC 5,PROSTORIJE NOVE RADIONICE PAHINSKO,IVANEC IVANEC,389,240,29,,,25,143,5 IVANEC 5 IVANEC
2274,IVANEC,6,IVANEC 6,OSNOVNA SKOLA BIRALISTE II,IVANEC IVANEC,762,446,31,,,77,262,6 IVANEC 6 IVANEC
2275,ZAPRESIC,5,IVANEC BISTRANSKI,DRUSTVENI DOM IVANEC,IVANEC BISTRANSKI STUBICKA 75 ZAPRESIC,800,515,99,,,166,189,5 IVANEC BISTRANSKI ZAPRESIC
2276,KRIZEVCI,32,IVANEC KRIZEVACKI,VATROGASNI DOM IVANEC KRIZEVACKI,IVANEC KRIZEVACKI KRIZEVCI,259,139,7,,,106,14,32 IVANEC KRIZEVACKI KRIZEVCI
2277,IVANEC,26,IVANECKA ZELJEZNICA,DRUSTVENI DOM,IVANECKA ZELJEZNICA IVANEC,299,126,5,,,15,82,26 IVANECKA ZELJEZNICA IVANEC
2278,IVANEC,21,IVANECKI VRHOVEC,KUCA IVANA LONCARA,IVANECKI VRHOVEC 53 A IVANEC,238,116,2,,,21,73,21 IVANECKI VRHOVEC IVANEC
2279,IVANEC,20,IVANECKO NASELJE,BIVSA TISKARA PIMS,IVANECKO NASELJE 7 IVANEC,196,127,10,,,19,79,20 IVANECKO NASELJE IVANEC
2280,IVANICGRAD,17,IVANICGRAD CENTAR 1,MALA SALA PUCKOG OTVORENOG UCILISTA,MOSLAVACKA 11 IVANICGRAD IVANICGRAD,567,363,49,,,90,169,17 IVANICGRAD CENTAR 1 IVANICGRAD
2281,IVANICGRAD,18,IVANICGRAD CENTAR 2,DOM UMIROVLJENIKA,UL KRALJA TOMISLAVA BB IVANICGRAD IVANICGRAD,906,592,88,,,146,259,18 IVANICGRAD CENTAR 2 IVANICGRAD
2282,IVANICGRAD,20,IVANICGRAD DONJI SARAMPOV,DRUSTVENI DOM,MAJDEKOVA BB DONJI SARAMPOV IVANICGRAD,556,325,60,,,60,134,20 IVANICGRAD DONJI SARAMPOV IVANICGRAD
2283,IVANICGRAD,1,IVANICGRAD JALSEVEC BRESKI,DRUSTVENI DOM U JALSEVCU BRESKOM,IVANICGRAD IVANICGRAD,580,324,42,,,89,146,1 IVANICGRAD JALSEVEC BRESKI IVANICGRAD
2284,IVANICGRAD,3,IVANICGRAD LONJA,DRUSTVENI DOM LONJA,STJEPANA GREGORKA BB IVANICGRAD IVANICGRAD,1078,647,80,,,252,195,3 IVANICGRAD LONJA IVANICGRAD
2285,IVANICGRAD,4,IVANICGRAD POLJANA 1,UCENICKI DOM,ULICA SLOBODE BB IVANICGRAD IVANICGRAD,550,397,55,,,67,218,4 IVANICGRAD POLJANA 1 IVANICGRAD
2286,IVANICGRAD,19,IVANICGRAD POLJANA 2,DRUSTVENI DOM POLJANA,SAVSKA BB IVANICGRAD IVANICGRAD,664,441,79,,,129,162,19 IVANICGRAD POLJANA 2 IVANICGRAD
2287,IVANICGRAD,15,IVANICGRAD SARAMPOV GORNJI 1,OSSTJEPANA BASARICEKA,UL MILKE TRNINE BB IVANICGRAD IVANICGRAD,859,575,89,,,133,265,15 IVANICGRAD SARAMPOV GORNJI 1 IVANICGRAD
